Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-04,1120.0,1180.0,1120.0,1120.0,2300,0,0.0
1997-02-05,1160.0,1160.0,1120.0,1120.0,500,0,0.0
1997-02-06,1140.0,1140.0,1120.0,1140.0,100,0,0.0
1997-02-07,1120.0,1140.0,1120.0,1140.0,0,0,0.0
1997-02-10,1140.0,1140.0,1120.0,1125.0,0,0,0.0
1997-02-11,1140.0,1140.0,1120.0,1120.0,0,0,0.0
1997-02-14,1140.0,1140.0,1120.0,1140.0,0,0,0.0
1997-02-18,1120.0,1140.0,1120.0,1120.0,200,0,0.0
1997-02-19,1120.0,1140.0,1120.0,1120.0,100,0,0.0
1997-02-21,1120.0,1140.0,1120.0,1140.0,400,0,0.0
1997-02-25,1120.0,1140.0,1120.0,1120.0,0,0,0.0
1997-02-26,1140.0,1140.0,1120.0,1140.0,200,0,0.0
1997-02-27,1140.0,1140.0,1120.0,1120.0,200,0,0.0
1997-02-28,1120.0,1120.0,1120.0,1120.0,0,0,0.0
1997-03-04,1140.0,1200.0,1120.0,1200.0,100,0,0.0
1997-03-05,1140.0,1220.0,1140.0,1140.0,300,0,0.0
1997-03-06,1140.0,1140.0,1080.0,1080.0,300,0,0.0
1997-03-07,1080.0,1120.0,1040.0,1040.0,100,0,0.0
1997-03-10,1060.0,1060.0,840.0,1000.0,300,0,0.0
1997-03-11,960.0,980.0,940.0,950.0,100,0,0.0
1997-03-12,940.0,980.0,940.0,940.0,0,0,0.0
1997-03-13,980.0,980.0,940.0,940.0,0,0,0.0
1997-03-14,980.0,980.0,960.0,980.0,0,0,0.0
1997-03-18,980.0,980.0,960.0,960.0,0,0,0.0
1997-03-19,960.0,960.0,940.0,940.0,200,0,0.0
1997-03-20,980.0,980.0,980.0,980.0,0,0,0.0
1997-03-24,940.0,980.0,940.0,980.0,0,0,0.0
1997-03-25,980.0,980.0,940.0,960.0,0,0,0.0
1997-03-26,940.0,960.0,940.0,960.0,0,0,0.0
1997-03-27,940.0,960.0,940.0,940.0,0,0,0.0
1997-03-31,960.0,960.0,920.0,920.0,0,0,0.0
1997-04-01,960.0,960.0,900.0,920.0,0,0,0.0
1997-04-02,920.0,960.0,920.0,920.0,0,0,0.0
1997-04-03,920.0,920.0,900.0,900.0,0,0,0.0
1997-04-04,900.0,900.0,900.0,900.0,0,0,0.0
1997-04-11,900.0,900.0,800.0,860.0,0,0,0.0
1997-04-14,860.0,860.0,800.0,840.0,0,0,0.0
1997-04-15,840.0,840.0,840.0,840.0,0,0,0.0
1997-04-16,800.0,800.0,780.0,780.0,0,0,0.0
1997-04-17,780.0,820.0,780.0,820.0,0,0,0.0
1997-04-18,780.0,780.0,780.0,780.0,0,0,0.0
1997-04-22,820.0,820.0,800.0,800.0,0,0,0.0
1997-04-23,780.0,800.0,620.0,620.0,200,0,0.0
1997-04-24,640.0,640.0,620.0,620.0,0,0,0.0
1997-04-25,640.0,640.0,640.0,640.0,0,0,0.0
1997-04-29,580.0,640.0,580.0,620.0,0,0,0.0
1997-04-30,640.0,640.0,580.0,640.0,0,0,0.0
1997-05-01,580.0,580.0,580.0,580.0,0,0,0.0
1997-05-02,600.0,640.0,580.0,640.0,0,0,0.0
1997-05-05,640.0,640.0,560.0,580.0,400,0,0.0
1997-05-06,620.0,620.0,580.0,600.0,100,0,0.0
1997-05-07,620.0,620.0,620.0,620.0,0,0,0.0
1997-05-08,600.0,600.0,580.0,580.0,100,0,0.0
1997-05-09,620.0,620.0,580.0,600.0,0,0,0.0
1997-05-13,600.0,600.0,600.0,600.0,0,0,0.0
1997-05-15,660.0,660.0,610.0,620.0,100,0,0.0
1997-05-16,680.0,700.0,620.0,660.0,300,0,0.0
1997-05-19,660.0,660.0,640.0,640.0,300,0,0.0
1997-05-20,660.0,660.0,640.0,660.0,200,0,0.0
1997-05-21,700.0,700.0,640.0,680.0,100,0,0.0
1997-05-22,700.0,700.0,660.0,680.0,100,0,0.0
1997-05-23,680.0,680.0,640.0,680.0,0,0,0.0
1997-05-27,680.0,680.0,660.0,660.0,100,0,0.0
1997-05-28,680.0,680.0,660.0,680.0,0,0,0.0
1997-05-29,680.0,680.0,640.0,640.0,0,0,0.0
1997-06-02,680.0,680.0,680.0,680.0,0,0,0.0
1997-06-04,640.0,680.0,640.0,640.0,0,0,0.0
1997-06-05,680.0,700.0,640.0,700.0,0,0,0.0
1997-06-06,720.0,910.0,720.0,880.0,100,0,0.0
1997-06-09,880.0,880.0,840.0,880.0,0,0,0.0
1997-06-11,840.0,880.0,840.0,880.0,0,0,0.0
1997-06-12,860.0,860.0,860.0,860.0,0,0,0.0
1997-06-13,860.0,900.0,840.0,900.0,0,0,0.0
1997-06-16,900.0,900.0,840.0,880.0,100,0,0.0
