Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-25,0.0,15.445106208324432,14.53657054901123,14.53657054901123,13700,0.0,0.0
1991-06-26,0.0,15.445106208324432,14.53657054901123,14.53657054901123,9300,0.0,0.0
1991-06-27,0.0,15.445106208324432,14.53657054901123,14.53657054901123,1200,0.0,0.0
1991-06-28,0.0,15.445106208324432,14.53657054901123,14.53657054901123,6500,0.0,0.0
1991-07-01,0.0,15.445106208324432,14.53657054901123,14.53657054901123,2400,0.0,0.0
1991-07-02,0.0,16.353640469637785,14.990837097167969,14.990837097167969,5300,0.0,0.0
1991-07-03,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1000,0.0,0.0
1991-07-05,0.0,16.353640469637785,14.990837097167969,14.990837097167969,800,0.0,0.0
1991-07-09,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1900,0.0,0.0
1991-07-10,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1000,0.0,0.0
1991-07-11,0.0,15.899372678814512,14.990837097167969,14.990837097167969,2600,0.0,0.0
1991-07-12,0.0,15.899372678814512,14.990837097167969,14.990837097167969,3100,0.0,0.0
1991-07-15,0.0,15.44510488799124,14.990837097167969,14.990837097167969,3000,0.0,0.0
1991-07-16,0.0,15.44510488799124,14.990837097167969,14.990837097167969,4500,0.0,0.0
1991-07-17,0.0,15.44510488799124,14.990837097167969,14.990837097167969,1800,0.0,0.0
1991-07-18,0.0,15.44510488799124,14.990837097167969,14.990837097167969,5600,0.0,0.0
1991-07-19,0.0,15.44510488799124,14.990837097167969,14.990837097167969,2300,0.0,0.0
1991-07-22,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1800,0.0,0.0
1991-07-23,0.0,15.899372678814512,14.990837097167969,14.990837097167969,3700,0.0,0.0
1991-07-24,0.0,15.899372678814512,14.990837097167969,14.990837097167969,4800,0.0,0.0
1991-07-25,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1700,0.0,0.0
1991-07-26,0.0,15.899372678814512,14.990837097167969,14.990837097167969,1400,0.0,0.0
1991-07-29,0.0,15.899372678814512,14.990837097167969,14.990837097167969,700,0.0,0.0
1991-07-30,0.0,16.353640469637785,14.990837097167969,14.990837097167969,2200,0.0,0.0
1991-07-31,0.0,16.353640469637785,14.990837097167969,14.990837097167969,2700,0.0,0.0
1991-08-01,0.0,16.807908983791577,15.44510555267334,15.44510555267334,2400,0.0,0.0
1991-08-02,0.0,16.35364117341883,15.44510555267334,15.44510555267334,1500,0.0,0.0
1991-08-05,0.0,16.35364117341883,15.44510555267334,15.44510555267334,300,0.0,0.0
1991-08-06,0.0,16.353640469637785,14.990837097167969,14.990837097167969,2300,0.0,0.0
1991-08-07,0.0,16.353640469637785,14.990837097167969,14.990837097167969,3000,0.0,0.0
1991-08-08,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1400,0.0,0.0
1991-08-12,0.0,16.353640469637785,14.990837097167969,14.990837097167969,300,0.0,0.0
1991-08-13,0.0,16.353640469637785,14.990837097167969,14.990837097167969,600,0.0,0.0
1991-08-14,0.0,16.353640469637785,14.990837097167969,14.990837097167969,200,0.0,0.0
1991-08-16,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1300,0.0,0.0
1991-08-19,0.0,14.990837712441722,14.08230209350586,14.08230209350586,2800,0.0,0.0
1991-08-20,0.0,15.899373331377584,14.08230209350586,14.08230209350586,3400,0.0,0.0
1991-08-21,0.0,15.445106208324432,14.53657054901123,14.53657054901123,2200,0.0,0.0
1991-08-22,0.0,15.445106208324432,14.53657054901123,14.53657054901123,800,0.0,0.0
1991-08-23,0.0,15.899374037981033,14.53657054901123,14.53657054901123,3100,0.0,0.0
1991-08-26,0.0,15.899374037981033,14.53657054901123,14.53657054901123,2300,0.0,0.0
1991-08-27,0.0,15.899372678814512,14.990837097167969,14.990837097167969,100,0.0,0.0
1991-08-29,0.0,16.353640469637785,14.990837097167969,14.990837097167969,500,0.0,0.0
1991-09-03,0.0,16.353640469637785,14.990837097167969,14.990837097167969,100,0.0,0.0
1991-09-04,0.0,16.353640469637785,14.990837097167969,14.990837097167969,900,0.0,0.0
1991-09-06,0.0,16.353640469637785,14.990837097167969,14.990837097167969,700,0.0,0.0
1991-09-11,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1500,0.0,0.0
1991-09-12,0.0,16.353640469637785,14.990837097167969,14.990837097167969,5100,0.0,0.0
1991-09-13,0.0,16.35364117341883,15.44510555267334,15.44510555267334,1800,0.0,0.0
1991-09-16,0.0,16.35364117341883,15.44510555267334,15.44510555267334,1900,0.0,0.0
1991-09-17,15.44510555267334,15.44510555267334,15.44510555267334,15.44510555267334,0,0.0,0.0
1991-09-18,0.0,16.353640469637785,14.990837097167969,14.990837097167969,3600,0.0,0.0
1991-09-19,0.0,16.353640469637785,14.990837097167969,14.990837097167969,1700,0.0,0.0
1991-09-25,0.0,17.262176794164322,15.44510555267334,15.44510555267334,600,0.0,0.0
1991-09-26,0.0,18.17071066962348,16.353639602661133,16.353639602661133,1400,0.0,0.0
1991-09-27,0.0,18.17071066962348,16.353639602661133,16.353639602661133,3400,0.0,0.0
