Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-29,0.0,0.7133060097694397,0.5761319994926453,0.5761319994926453,3645,0,0.0
1981-12-30,0.0,0.6584360003471375,0.5486969947814941,0.5486969947814941,10935,0,0.0
1981-12-31,0.0,0.6584360003471375,0.5486969947814941,0.5486969947814941,16403,0,0.0
1982-01-04,0.0,0.6584360003471375,0.5486969947814941,0.5486969947814941,25515,0,0.0
1982-01-05,0.0,0.823045015335083,0.6995880007743835,0.6995880007743835,57105,0,1.5
1982-01-06,0.0,0.8641980290412903,0.823045015335083,0.823045015335083,94770,0,0.0
1982-01-07,0.0,0.823045015335083,0.7407410144805908,0.7407410144805908,64395,0,0.0
1982-01-08,0.0,0.7818930149078369,0.6995880007743835,0.6995880007743835,7290,0,0.0
1982-01-11,0.6995880007743835,0.6995880007743835,0.6995880007743835,0.6995880007743835,0,0,0.0
1982-01-12,0.0,0.7613170146942139,0.6790120005607605,0.6790120005607605,4860,0,0.0
1982-01-13,0.0,0.7407410144805908,0.6790120005607605,0.6790120005607605,53460,0,0.0
1982-01-14,0.0,0.7818930149078369,0.6790120005607605,0.6790120005607605,42525,0,0.0
1982-01-15,0.0,0.80246901512146,0.6995880007743835,0.6995880007743835,59535,0,0.0
1982-01-18,0.0,0.7818930149078369,0.6995880007743835,0.6995880007743835,27945,0,0.0
1982-01-19,0.0,0.7407410144805908,0.6584360003471375,0.6584360003471375,31590,0,0.0
1982-01-20,0.0,0.7407410144805908,0.6584360003471375,0.6584360003471375,53460,0,0.0
1982-01-21,0.0,0.7407410144805908,0.6584360003471375,0.6584360003471375,26730,0,0.0
1982-01-22,0.0,0.6995880007743835,0.6584360003471375,0.6584360003471375,25515,0,0.0
1982-01-25,0.0,0.6790120005607605,0.6378600001335144,0.6378600001335144,18225,0,0.0
1982-01-26,0.0,0.6584360003471375,0.6378600001335144,0.6378600001335144,42525,0,0.0
1982-01-27,0.0,0.6584360003471375,0.6172839999198914,0.6172839999198914,18225,0,0.0
1982-01-28,0.0,0.6584360003471375,0.5967079997062683,0.5967079997062683,21870,0,0.0
1982-01-29,0.0,0.80246901512146,0.6995880007743835,0.6995880007743835,100845,0,0.0
1982-02-01,0.0,0.6995880007743835,0.6584360003471375,0.6584360003471375,31590,0,0.0
1982-02-02,0.0,0.6995880007743835,0.6584360003471375,0.6584360003471375,74115,0,0.0
1982-02-03,0.0,0.6995880007743835,0.6584360003471375,0.6584360003471375,1215,0,0.0
1982-02-04,0.0,0.6995880007743835,0.6584360003471375,0.6584360003471375,15795,0,0.0
1982-02-05,0.6584360003471375,0.6584360003471375,0.6584360003471375,0.6584360003471375,0,0,0.0
1982-02-08,0.0,0.6995880007743835,0.6172839999198914,0.6172839999198914,40095,0,0.0
1982-02-09,0.0,0.6790120005607605,0.6172839999198914,0.6172839999198914,2430,0,0.0
1982-02-10,0.0,0.6790120005607605,0.6172839999198914,0.6172839999198914,14580,0,0.0
1982-02-11,0.0,0.6995880007743835,0.6172839999198914,0.6172839999198914,15795,0,0.0
1982-02-12,0.0,0.6995880007743835,0.6172839999198914,0.6172839999198914,1215,0,0.0
1982-02-16,0.0,0.6378600001335144,0.5761319994926453,0.5761319994926453,4860,0,0.0
1982-02-17,0.0,0.6172839999198914,0.5761319994926453,0.5761319994926453,9720,0,0.0
1982-02-18,0.0,0.6172839999198914,0.5761319994926453,0.5761319994926453,17010,0,0.0
1982-02-19,0.0,0.6584360003471375,0.5761319994926453,0.5761319994926453,2430,0,0.0
1982-02-22,0.0,0.6378600001335144,0.5967079997062683,0.5967079997062683,36450,0,0.0
1982-02-23,0.0,0.5761319994926453,0.534978985786438,0.534978985786438,41310,0,0.0
1982-02-24,0.0,0.5761319994926453,0.534978985786438,0.534978985786438,9720,0,0.0
1982-02-25,0.0,0.6172839999198914,0.5761319994926453,0.5761319994926453,44955,0,0.0
1982-02-26,0.0,0.5967079997062683,0.5761319994926453,0.5761319994926453,4860,0,0.0
1982-03-01,0.0,0.6172839999198914,0.534978985786438,0.534978985786438,6075,0,0.0
1982-03-02,0.534978985786438,0.534978985786438,0.534978985786438,0.534978985786438,0,0,0.0
1982-03-04,0.0,0.5761319994926453,0.5144029855728149,0.5144029855728149,7290,0,0.0
1982-03-05,0.0,0.5967079997062683,0.5144029855728149,0.5144029855728149,3645,0,0.0
1982-03-08,0.0,0.5555559992790222,0.4938269853591919,0.4938269853591919,63180,0,0.0
1982-03-09,0.0,0.5555559992790222,0.4938269853591919,0.4938269853591919,21870,0,0.0
1982-03-10,0.0,0.534978985786438,0.47325098514556885,0.47325098514556885,19440,0,0.0
1982-03-11,0.0,0.43209901452064514,0.39094701409339905,0.39094701409339905,80190,0,0.0
1982-03-12,0.0,0.47325098514556885,0.39094701409339905,0.39094701409339905,49815,0,0.0
1982-03-15,0.0,0.4115230143070221,0.3703700006008148,0.3703700006008148,110565,0,0.0
1982-03-16,0.0,0.43209901452064514,0.39094701409339905,0.39094701409339905,127575,0,0.0
1982-03-17,0.0,0.47325098514556885,0.43209901452064514,0.43209901452064514,117855,0,0.0
1982-03-18,0.0,0.5761319994926453,0.5144029855728149,0.5144029855728149,195615,0,0.0
1982-03-19,0.0,0.5761319994926453,0.534978985786438,0.534978985786438,40095,0,0.0
1982-03-22,0.0,0.5761319994926453,0.5144029855728149,0.5144029855728149,8505,0,0.0
1982-03-23,0.0,0.5144029855728149,0.4526750147342682,0.4526750147342682,36450,0,0.0
1982-03-24,0.0,0.4938269853591919,0.4526750147342682,0.4526750147342682,30375,0,0.0
1982-03-25,0.0,0.534978985786438,0.4526750147342682,0.4526750147342682,1215,0,0.0
1982-03-26,0.0,0.4938269853591919,0.47325098514556885,0.47325098514556885,36450,0,0.0
1982-03-29,0.0,0.534978985786438,0.47325098514556885,0.47325098514556885,17010,0,0.0
1982-03-30,0.0,0.5144029855728149,0.47325098514556885,0.47325098514556885,14580,0,0.0
1982-03-31,0.0,0.4938269853591919,0.4526750147342682,0.4526750147342682,21870,0,0.0
1982-04-01,0.0,0.47325098514556885,0.43209901452064514,0.43209901452064514,35235,0,0.0
1982-04-02,0.0,0.4526750147342682,0.4115230143070221,0.4115230143070221,63180,0,0.0
1982-04-05,0.0,0.4526750147342682,0.39094701409339905,0.39094701409339905,19440,0,0.0
1982-04-06,0.0,0.4526750147342682,0.4115230143070221,0.4115230143070221,36450,0,0.0
1982-04-07,0.0,0.4526750147342682,0.4115230143070221,0.4115230143070221,18225,0,0.0
1982-04-08,0.0,0.43209901452064514,0.39094701409339905,0.39094701409339905,26730,0,0.0
1982-04-12,0.0,0.43209901452064514,0.39094701409339905,0.39094701409339905,3645,0,0.0
1982-04-13,0.0,0.47325098514556885,0.4115230143070221,0.4115230143070221,65610,0,0.0
1982-04-14,0.0,0.4526750147342682,0.4115230143070221,0.4115230143070221,17010,0,0.0
1982-04-15,0.0,0.47325098514556885,0.4115230143070221,0.4115230143070221,69255,0,0.0
1982-04-16,0.0,0.47325098514556885,0.4526750147342682,0.4526750147342682,21870,0,0.0
1982-04-19,0.0,0.5144029855728149,0.4526750147342682,0.4526750147342682,64395,0,0.0
1982-04-20,0.0,0.47325098514556885,0.4526750147342682,0.4526750147342682,12150,0,0.0
