Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-01,5.9677227925400125,6.095810336038626,5.9677227925400125,6.084166049957275,17301000,0.0,0.0
2003-10-02,6.087494379174564,6.1299131444552035,6.05838365623876,6.113278388977051,24482000,0.0,0.0
2003-10-03,6.217242888710564,6.300416628360148,6.208925713047444,6.253839492797852,15009000,0.0,0.0
2003-10-06,6.254671345930663,6.310397733226895,6.241363705855381,6.30291223526001,9047000,0.0,0.0
2003-10-07,6.272970565020333,6.351985931396484,6.250513670524942,6.351985931396484,10653000,0.0,0.0
2003-10-08,6.381094031610589,6.381094031610589,6.28378059761517,6.309564590454102,7370000,0.0,0.0
2003-10-09,6.387748219113798,6.452623845525176,6.318714203781397,6.350320339202881,8747000,0.0,0.0
2003-10-10,6.3711158354983795,6.401058626451748,6.337846332174923,6.381928443908691,2239000,0.0,0.0
2003-10-13,6.399392051217496,6.470089813749604,6.399392051217496,6.433493614196777,3483000,0.0,0.0
2003-10-14,6.432665026422958,6.470092921680109,6.404385590543122,6.4684295654296875,6952000,0.0,0.0
2003-10-15,6.537462439776361,6.556592221885454,6.435158519408146,6.450961589813232,6168000,0.0,0.0
2003-10-16,6.445971694907598,6.5033614429067415,6.4201876939060964,6.4883904457092285,4261000,0.0,0.0
2003-10-17,6.4792424385923235,6.499204300826858,6.354481592834068,6.362799167633057,4177000,0.0,0.0
2003-10-20,6.3810958623749645,6.406879862611439,6.3370137568823806,6.401057720184326,4853000,0.0,0.0
2003-10-21,6.417693775451538,6.474251855282337,6.400227344615891,6.454290390014648,2986000,0.0,0.0
2003-10-22,6.397731979821074,6.423515985571396,6.307072715524324,6.318717002868652,4447000,0.0,0.0
2003-10-23,6.266315874135671,6.304575836596421,6.219738735454949,6.280455589294434,5340000,0.0,0.0
2003-10-24,6.200609171901169,6.212253457728111,6.124089239378056,6.207262992858887,3227000,0.0,0.0
2003-10-27,6.241364624399833,6.297922697948987,6.232215372624274,6.251345157623291,3113000,0.0,0.0
2003-10-28,6.2796236980498685,6.4268414005576355,6.2796236980498685,6.424345970153809,3685000,0.0,0.0
2003-10-29,6.401057705587699,6.452625309339349,6.401057705587699,6.445971488952637,3754000,0.0,0.0
2003-10-30,6.51916366881607,6.52332245487741,6.42434564691878,6.4351582527160645,5018000,0.0,0.0
