Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-28,123706.61764246914,126178.84070409031,121709.81480310127,125513.2421875,0,0.0,0.0
2005-06-29,125608.32768987004,126273.92620646037,118952.32794477302,125513.2421875,0,0.0,0.0
2005-06-30,126464.08801174359,129316.66745453182,124086.95062541406,128365.8125,0,0.0,0.0
2005-07-01,128365.79089470278,129316.64568919584,125988.63932927977,128746.1328125,0,0.0,0.0
2005-07-05,129221.61147663413,130267.55216553902,127414.9866503439,129697.0390625,0,0.0,0.0
2005-07-06,130647.86364679309,130647.86364679309,127224.78582997415,129887.1796875,0,0.0,0.0
2005-07-07,129792.12457967315,130267.55216553902,127414.9866503439,129697.0390625,0,0.0,0.0
2005-07-08,130742.92694924954,131218.35434310813,127890.36258609798,128555.9609375,0,0.0,0.0
2005-07-11,128841.23864324937,130742.94853262276,126939.51417468331,128080.5546875,0,0.0,0.0
2005-07-12,131408.56124905695,131408.56124905695,126749.35693547066,127700.2265625,0,0.0,0.0
2005-07-13,129697.01244140748,129697.01244140748,126654.26193721275,127319.875,0,0.0,0.0
2005-07-14,127034.62699832654,127890.3965344349,124086.96179475919,125988.671875,0,0.0,0.0
2005-07-15,128365.79453460114,128365.79453460114,124562.36066958962,126464.0703125,0,0.0,0.0
2005-07-18,125988.64389142425,128270.71006003329,123801.6777848985,125037.7890625,0,0.0,0.0
2005-07-19,125703.41319224008,128365.82183779521,120283.52497795365,125513.2421875,0,0.0,0.0
2005-07-20,127129.68194543732,127129.68194543732,122945.90619532614,124562.359375,0,0.0,0.0
2005-07-21,125513.24435493979,127795.31103042286,123611.53427469899,125988.671875,0,0.0,0.0
2005-07-22,125703.39594189244,126654.25083510653,121995.05456876151,123516.4296875,0,0.0,0.0
2005-07-25,120093.34866622173,123611.52667763703,119332.66468087642,121044.2109375,0,0.0,0.0
2005-07-26,119808.07866381032,122660.65786643096,115529.21714947514,118381.7890625,0,0.0,0.0
2005-07-27,120188.43469461241,120188.43469461241,116099.7436761505,118001.4609375,0,0.0,0.0
2005-07-28,118381.78498253509,121139.27860267255,115529.21316782259,117526.015625,0,0.0,0.0
2005-07-29,120568.7623871266,122660.65768710792,118381.78888943243,121424.5390625,0,0.0,0.0
2005-08-01,121424.54264160908,123896.77267410056,119903.16751023124,122185.2265625,0,0.0,0.0
2005-08-02,124942.7373772055,127795.31721480534,121709.82279474905,125608.3359375,0,0.0,0.0
2005-08-03,125037.7973233256,127890.37657774948,120283.5082854137,125132.8828125,0,0.0,0.0
2005-08-04,123611.50584813443,126939.49772322759,122470.4800623882,126464.0703125,0,0.0,0.0
2005-08-05,127414.93841264998,128841.22063027503,125513.21420995932,127605.109375,0,0.0,0.0
