Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-12,23.69545754406987,23.752214431762695,23.69545754406987,23.752214431762695,300,0.0,0
2018-09-13,23.865718841552738,23.865718841552738,23.865718841552738,23.865718841552734,100,0.0,0
2018-09-14,23.865718841552738,23.865718841552738,23.865718841552738,23.865718841552734,0,0.0,0
2018-09-18,23.960315751159612,24.05490875244141,23.960315751159612,24.054908752441406,500,0.0,0
2018-09-19,24.007610321044922,24.007610321044922,24.007610321044922,24.007610321044922,100,0.0,0
2018-09-20,24.007610321044922,24.007610321044922,24.007610321044922,24.007610321044922,0,0.0,0
2018-10-02,24.121124267578125,24.121124267578125,24.121124267578125,24.121124267578125,100,0.0,0
2018-10-03,24.121124267578125,24.121124267578125,24.121124267578125,24.121124267578125,0,0.0,0
2018-10-11,22.863041921918256,22.891420364379883,22.60764135239809,22.891420364379883,1400,0.0,0
2018-10-12,22.891420364379883,22.891420364379883,22.891420364379883,22.891420364379883,0,0.0,0
2018-10-15,22.891418437000823,23.004928588867188,22.88195895697674,23.004928588867188,600,0.0,0
2018-10-16,23.175199508666992,23.175199508666992,23.175199508666992,23.175199508666992,300,0.0,0
2018-10-17,23.175199508666992,23.175199508666992,23.175199508666992,23.175199508666992,0,0.0,0
2018-10-23,22.702235171669408,22.702235171669408,22.46575355529785,22.46575355529785,200,0.0,0
2018-10-24,22.46575355529785,22.46575355529785,22.46575355529785,22.46575355529785,0,0.0,0
2018-10-25,22.541423797607422,22.541423797607422,22.541423797607422,22.541423797607422,200,0.0,0
2018-10-26,22.541423797607422,22.541423797607422,22.541423797607422,22.541423797607422,100,0.0,0
2018-10-30,22.541423797607422,22.541423797607422,22.541423797607422,22.541423797607422,0,0.0,0
2018-11-05,22.749528884887695,22.749528884887695,22.749528884887695,22.749528884887695,300,0.0,0
2018-11-06,22.749528884887695,22.749528884887695,22.749528884887695,22.749528884887695,0,0.0,0
2018-11-07,23.061687533546934,23.184658990277967,23.061687533546934,23.175199508666992,600,0.0,0
2018-11-14,22.654937744140625,22.654937744140625,22.654937744140625,22.654937744140625,100,0.0,0
2018-11-15,22.654937744140625,22.654937744140625,22.654937744140625,22.654937744140625,0,0.0,0
2018-11-20,22.134677886962894,22.134677886962894,22.134677886962894,22.13467788696289,100,0.0,0
2018-11-21,22.134677886962894,22.134677886962894,22.134677886962894,22.13467788696289,0,0.0,0
2018-12-06,22.371156642208778,22.371156642208778,22.134675067123673,22.21980857849121,1000,0.0,0
2018-12-07,22.21980857849121,22.21980857849121,22.21980857849121,22.21980857849121,0,0.0,0
2018-12-17,21.66171352624757,21.66171352624757,21.42523193359375,21.42523193359375,300,0.0,0
2018-12-18,21.42523193359375,21.42523193359375,21.42523193359375,21.42523193359375,0,0.0,0
2018-12-19,21.42523193359375,21.42523193359375,21.42523193359375,21.42523193359375,100,0.0,0
2018-12-24,21.577659606933594,21.577659606933594,21.577659606933594,21.577659606933594,100,0.16,0
2018-12-26,21.577659606933594,21.577659606933594,21.577659606933594,21.577659606933594,100,0.0,0
2018-12-28,21.577659606933594,21.577659606933594,21.577659606933594,21.577659606933594,0,0.0,0
2018-12-31,20.786949157714844,20.786949157714844,20.786949157714844,20.786949157714844,100,0.0,0
2019-01-02,20.786949157714844,20.786949157714844,20.786949157714844,20.786949157714844,0,0.0,0
2019-01-03,20.625001907348633,20.625001907348633,20.625001907348633,20.625001907348633,100,0.0,0
2019-01-04,20.625001907348633,20.625001907348633,20.625001907348633,20.625001907348633,0,0.0,0
2019-01-07,21.10133171081543,21.10133171081543,21.10133171081543,21.10133171081543,100,0.0,0
2019-01-08,21.10133171081543,21.10133171081543,21.10133171081543,21.10133171081543,0,0.0,0
2019-01-15,21.577659606933594,21.577659606933594,21.577659606933594,21.577659606933594,200,0.0,0
2019-02-08,22.33978271484375,22.33978271484375,22.33978271484375,22.33978271484375,200,0.0,0
2019-02-11,22.33978271484375,22.33978271484375,22.33978271484375,22.33978271484375,0,0.0,0
2019-02-19,23.120962142944336,23.120962142944336,23.120962142944336,23.120962142944336,100,0.0,0
