Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-02,9.75,10.0600004196167,9.649999618530273,9.75,968200,0,0
2020-11-03,9.75,9.75,9.75,9.75,175200,0,0
2020-11-04,9.800000190734863,9.800000190734863,9.75,9.800000190734863,1241800,0,0
2020-11-05,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,143200,0,0
2020-11-06,9.819999694824219,9.890000343322754,9.819999694824219,9.890000343322754,100400,0,0
2020-11-09,9.829999923706055,9.890000343322754,9.779999732971191,9.779999732971191,44800,0,0
2020-11-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,312300,0,0
2020-11-11,9.760000228881836,9.835000038146973,9.760000228881836,9.835000038146973,3100,0,0
2020-11-12,9.829999923706055,9.899999618530273,9.829999923706055,9.829999923706055,22300,0,0
2020-11-13,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,94000,0,0
2020-11-16,9.800000190734863,9.890000343322754,9.800000190734863,9.829999923706055,126600,0,0
2020-11-17,9.829999923706055,9.892000198364258,9.829999923706055,9.880000114440918,413700,0,0
2020-11-18,9.850000381469727,10.050000190734863,9.829999923706055,9.899999618530273,82800,0,0
2020-11-19,10.390000343322754,10.586000442504883,9.829999923706055,9.869999885559082,405400,0,0
2020-11-20,9.829999923706055,9.899999618530273,9.829999923706055,9.850000381469727,220400,0,0
2020-11-23,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727,14300,0,0
2020-11-24,9.859999656677246,9.880000114440918,9.850000381469727,9.859999656677246,14900,0,0
2020-11-25,9.859999656677246,9.90999984741211,9.859999656677246,9.859999656677246,3200,0,0
2020-11-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500,0,0
2020-11-30,9.859999656677246,9.949999809265137,9.859999656677246,9.899999618530273,77500,0,0
2020-12-01,9.944999694824219,9.944999694824219,9.944999694824219,9.944999694824219,400,0,0
2020-12-02,9.869999885559082,9.949999809265137,9.869999885559082,9.949999809265137,24300,0,0
2020-12-03,9.899999618530273,10.029999732971191,9.880000114440918,10.020000457763672,24300,0,0
2020-12-04,9.960000038146973,10.010000228881836,9.890000343322754,10.010000228881836,73900,0,0
2020-12-07,10.039999961853027,10.039999961853027,9.944999694824219,10.0,64200,0,0
2020-12-08,9.979999542236328,10.0,9.979999542236328,9.989999771118164,223500,0,0
2020-12-09,10.0,10.020000457763672,10.0,10.0,241400,0,0
2020-12-10,10.0,10.050000190734863,9.859999656677246,10.029999732971191,300900,0,0
2020-12-11,10.09000015258789,10.100000381469727,10.0,10.029999732971191,27100,0,0
2020-12-14,10.119999885559082,10.194999694824219,9.899999618530273,10.039999961853027,37300,0,0
2020-12-15,10.119999885559082,10.239999771118164,10.039999961853027,10.100000381469727,44000,0,0
2020-12-16,10.069999694824219,10.069999694824219,10.0,10.039999961853027,2100,0,0
2020-12-17,10.140000343322754,10.149999618530273,10.050000190734863,10.050000190734863,9800,0,0
2020-12-18,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,6000,0,0
2020-12-21,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,23000,0,0
2020-12-22,10.050000190734863,10.199999809265137,10.050000190734863,10.079999923706055,45400,0,0
2020-12-23,10.142999649047852,10.142999649047852,10.0600004196167,10.079999923706055,4000,0,0
2020-12-24,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0
2020-12-28,10.100000381469727,10.170000076293945,10.079999923706055,10.100000381469727,240500,0,0
2020-12-29,10.149999618530273,10.161999702453613,10.125,10.149999618530273,90400,0,0
2020-12-30,10.1899995803833,10.1899995803833,10.079999923706055,10.149999618530273,65700,0,0
2020-12-31,10.140000343322754,10.199999809265137,10.0600004196167,10.0600004196167,118700,0,0
2021-01-04,10.229999542236328,10.25,10.100000381469727,10.109999656677246,73800,0,0
2021-01-05,10.229999542236328,10.229999542236328,10.156999588012695,10.180000305175781,16700,0,0
2021-01-06,10.25,10.25,10.0600004196167,10.0600004196167,287600,0,0
2021-01-07,10.23799991607666,10.23799991607666,10.100000381469727,10.100000381469727,14100,0,0
2021-01-08,10.149999618530273,10.25,10.149999618530273,10.170000076293945,8000,0,0
2021-01-11,10.1899995803833,10.25,10.1899995803833,10.234999656677246,10800,0,0
2021-01-12,10.25,10.260000228881836,10.199999809265137,10.260000228881836,104600,0,0
2021-01-13,10.300000190734863,10.319999694824219,10.270000457763672,10.279999732971191,71700,0,0
2021-01-14,10.350000381469727,10.350000381469727,10.229999542236328,10.274999618530273,57000,0,0
2021-01-15,10.300000190734863,10.34000015258789,10.25,10.289999961853027,14800,0,0
2021-01-19,10.258000373840332,10.3100004196167,10.255999565124512,10.3100004196167,21600,0,0
2021-01-20,10.303999900817871,10.34000015258789,10.199999809265137,10.270000457763672,9400,0,0
2021-01-21,10.25,10.350000381469727,10.25,10.270000457763672,14000,0,0
2021-01-22,10.25,10.270000457763672,10.100000381469727,10.270000457763672,60900,0,0
2021-01-25,10.300000190734863,10.470000267028809,10.289999961853027,10.369999885559082,104300,0,0
2021-01-26,10.489999771118164,10.489999771118164,10.239999771118164,10.270000457763672,63700,0,0
2021-01-27,10.25,10.270000457763672,10.109999656677246,10.170000076293945,84700,0,0
2021-01-28,10.210000038146973,10.470000267028809,10.199999809265137,10.399999618530273,155400,0,0
2021-01-29,10.319999694824219,10.479999542236328,10.140000343322754,10.199999809265137,156800,0,0
2021-02-01,10.274999618530273,10.300000190734863,10.199999809265137,10.300000190734863,97200,0,0
2021-02-02,10.300000190734863,10.34000015258789,10.289999961853027,10.319999694824219,30400,0,0
2021-02-03,10.170000076293945,10.5,10.170000076293945,10.40999984741211,14100,0,0
2021-02-04,10.319999694824219,10.449999809265137,10.270000457763672,10.4399995803833,54400,0,0
2021-02-05,10.489999771118164,10.5,10.239999771118164,10.369999885559082,28100,0,0
2021-02-08,10.399999618530273,10.454000473022461,10.210000038146973,10.25,72800,0,0
2021-02-09,10.220000267028809,10.359999656677246,10.220000267028809,10.229999542236328,51600,0,0
2021-02-10,10.270000457763672,10.399999618530273,10.229999542236328,10.329999923706055,58600,0,0
2021-02-11,10.319999694824219,10.470000267028809,10.239999771118164,10.279999732971191,61800,0,0
2021-02-12,10.289999961853027,10.449999809265137,10.279999732971191,10.449999809265137,45600,0,0
2021-02-16,10.449000358581543,10.449999809265137,10.310999870300293,10.364999771118164,9000,0,0
2021-02-17,10.329999923706055,10.420000076293945,10.220000267028809,10.390000343322754,14100,0,0
2021-02-18,10.444999694824219,10.5,10.300000190734863,10.369999885559082,65100,0,0
2021-02-19,10.489999771118164,10.489999771118164,10.300000190734863,10.399999618530273,15700,0,0
2021-02-22,10.3100004196167,10.390000343322754,10.3100004196167,10.385000228881836,15900,0,0
2021-02-23,10.3100004196167,10.38700008392334,10.199999809265137,10.305000305175781,346700,0,0
2021-02-24,10.220000267028809,10.489999771118164,10.220000267028809,10.399999618530273,31600,0,0
2021-02-25,10.470000267028809,10.470000267028809,10.149999618530273,10.34000015258789,43200,0,0
2021-02-26,10.319999694824219,10.399999618530273,10.100000381469727,10.359999656677246,173400,0,0
2021-03-01,10.359999656677246,10.359999656677246,10.25,10.25,43200,0,0
2021-03-02,10.199999809265137,10.300000190734863,10.010000228881836,10.050000190734863,160800,0,0
2021-03-03,10.223999977111816,10.223999977111816,10.0,10.010000228881836,30800,0,0
2021-03-04,10.010000228881836,10.104999542236328,9.760000228881836,9.979999542236328,130400,0,0
2021-03-05,10.020000457763672,10.039999961853027,9.9399995803833,10.0,60500,0,0
2021-03-08,10.0,10.210000038146973,9.970000267028809,9.979999542236328,78600,0,0
2021-03-09,9.90999984741211,10.239999771118164,9.90999984741211,9.960000038146973,26000,0,0
2021-03-10,9.899999618530273,9.979999542236328,9.899999618530273,9.920000076293945,330800,0,0
2021-03-11,9.920000076293945,9.9399995803833,9.920000076293945,9.920000076293945,68200,0,0
2021-03-12,9.920000076293945,10.0,9.920000076293945,9.920000076293945,40500,0,0
2021-03-15,10.0600004196167,10.114999771118164,9.960000038146973,9.960000038146973,19500,0,0
2021-03-16,9.979000091552734,9.979000091552734,9.90999984741211,9.970000267028809,24900,0,0
2021-03-17,9.930000305175781,10.053000450134277,9.90999984741211,9.90999984741211,12500,0,0
2021-03-18,9.92199993133545,9.949999809265137,9.90999984741211,9.90999984741211,8400,0,0
2021-03-19,10.010000228881836,10.010000228881836,9.90999984741211,9.920000076293945,8200,0,0
2021-03-22,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,185900,0,0
2021-03-23,9.930000305175781,9.989999771118164,9.819999694824219,9.819999694824219,104600,0,0
2021-03-24,9.850000381469727,9.920000076293945,9.84000015258789,9.859999656677246,74300,0,0
2021-03-25,9.864999771118164,9.864999771118164,9.78499984741211,9.800000190734863,192900,0,0
2021-03-26,9.850000381469727,9.958000183105469,9.850000381469727,9.949999809265137,104500,0,0
2021-03-29,9.899999618530273,9.9399995803833,9.829999923706055,9.9399995803833,34600,0,0
2021-03-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,129800,0,0
2021-03-31,9.859999656677246,9.899999618530273,9.8100004196167,9.850000381469727,59200,0,0
2021-04-01,9.850000381469727,9.90999984741211,9.850000381469727,9.850000381469727,226800,0,0
2021-04-05,9.930000305175781,10.029999732971191,9.869999885559082,9.920000076293945,80200,0,0
2021-04-06,9.899999618530273,9.989999771118164,9.869999885559082,9.96500015258789,80900,0,0
2021-04-07,9.989999771118164,10.0,9.979999542236328,10.0,6600,0,0
2021-04-08,9.970000267028809,9.970000267028809,9.880000114440918,9.90999984741211,38500,0,0
2021-04-09,10.0,10.0,9.949999809265137,9.960000038146973,100100,0,0
2021-04-12,9.989999771118164,10.0,9.949999809265137,9.989999771118164,101500,0,0
2021-04-13,9.979999542236328,9.994999885559082,9.970000267028809,9.970000267028809,28200,0,0
