Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-23,35.78154373168945,35.78154373168945,35.78154373168945,35.78154373168945,100,0,0.0
2015-06-24,35.78154373168945,35.78154373168945,35.78154373168945,35.78154373168945,0,0,0.0
2015-07-01,65.8097915649414,65.8097915649414,65.8097915649414,65.8097915649414,200,0,0.0
2015-07-02,43.559322357177734,51.78907775878906,43.559322357177734,45.291900634765625,2263000,0,0.0
2015-07-06,44.679847717285156,46.48775863647461,42.843692779541016,44.576271057128906,744100,0,0.0
2015-07-07,43.88888931274414,44.679847717285156,42.37288284301758,42.429378509521484,715500,0,0.0
2015-07-08,42.787193298339844,42.843692779541016,40.329566955566406,40.91337203979492,1174600,0,0.0
2015-07-09,40.49905776977539,41.073448181152344,38.822975158691406,39.435028076171875,1079200,0,0.0
2015-07-10,38.8418083190918,41.16761016845703,38.220340728759766,40.53672409057617,1404300,0,0.0
2015-07-13,40.12240982055664,43.719398498535156,39.689266204833984,43.540489196777344,1324400,0,0.0
2015-07-14,42.89077377319336,43.52165603637695,41.46892547607422,42.702449798583984,648600,0,0.0
2015-07-15,42.72127914428711,42.966102600097656,42.14689254760742,42.693031311035156,456300,0,0.0
2015-07-16,42.71186447143555,43.22975540161133,42.429378509521484,42.89077377319336,803100,0,0.0
2015-07-17,42.88135528564453,46.51600646972656,42.63653564453125,46.045196533203125,675100,0,0.0
2015-07-20,45.98870086669922,46.12994384765625,44.86817169189453,45.320152282714844,236500,0,0.0
2015-07-21,45.77212905883789,45.77212905883789,44.25611877441406,44.303199768066406,295900,0,0.0
2015-07-22,44.46327590942383,45.16007614135742,43.47457504272461,44.020713806152344,256000,0,0.0
2015-07-23,43.98305130004883,44.04896545410156,43.37099838256836,43.719398498535156,239900,0,0.0
2015-07-24,44.06779479980469,44.06779479980469,42.62711715698242,42.806026458740234,509600,0,0.0
2015-07-27,42.61770248413086,42.928436279296875,41.29001998901367,41.52542495727539,252800,0,0.0
2015-07-28,41.4312629699707,42.909603118896484,40.48964309692383,41.36534881591797,208100,0,0.0
2015-07-29,40.922786712646484,42.033897399902344,40.11299514770508,40.320152282714844,228300,0,0.0
2015-07-30,40.49905776977539,42.20338821411133,40.48964309692383,40.77212905883789,74200,0,0.0
2015-07-31,40.89453887939453,41.195858001708984,40.01883316040039,40.065914154052734,315300,0,0.0
2015-08-03,39.943504333496094,41.572505950927734,39.679847717285156,40.047080993652344,308900,0,0.0
2015-08-04,40.13182830810547,40.800376892089844,39.915252685546875,40.668548583984375,272200,0,0.0
2015-08-05,41.064029693603516,41.817325592041016,40.11299514770508,40.6779670715332,497400,0,0.0
2015-08-06,40.21657180786133,40.48964309692383,39.73634719848633,40.02824783325195,314600,0,0.0
2015-08-07,39.98116683959961,40.03766632080078,38.87005615234375,39.28437042236328,210300,0,0.0
2015-08-10,39.52919006347656,39.52919006347656,38.7664794921875,39.06779479980469,240100,0,0.0
