Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-02,8.359999656677246,9.0,8.199999809265137,8.440000534057617,14000,0,0.0
2002-01-03,8.420000076293945,8.780000686645508,8.420000076293945,8.699999809265137,5000,0,0.0
2002-01-04,8.980000495910645,9.800000190734863,8.940000534057617,9.5,48000,0,0.0
2002-01-07,9.0,9.680000305175781,9.0,9.600000381469727,16000,0,0.0
2002-01-08,9.600000381469727,9.699999809265137,9.059999465942383,9.559999465942383,9000,0,0.0
2002-01-09,9.260000228881836,9.699999809265137,9.0,9.100000381469727,16000,0,0.0
2002-01-10,9.0,9.199999809265137,8.5,8.800000190734863,30000,0,0.0
2002-01-11,8.640000343322754,8.899999618530273,8.460000038146973,8.800000190734863,10000,0,0.0
2002-01-14,8.65999984741211,9.300000190734863,8.600000381469727,9.119999885559082,22000,0,0.0
2002-01-15,9.380000114440918,9.380000114440918,8.199999809265137,8.300000190734863,5000,0,0.0
2002-01-16,8.600000381469727,8.600000381469727,7.71999979019165,8.300000190734863,7000,0,0.0
2002-01-17,8.399999618530273,8.399999618530273,8.0,8.0,6000,0,0.0
2002-01-18,8.15999984741211,8.399999618530273,8.0,8.399999618530273,3000,0,0.0
2002-01-22,8.399999618530273,8.399999618530273,7.699999809265137,7.699999809265137,9000,0,0.0
2002-01-23,7.71999979019165,8.0,7.619999885559082,7.699999809265137,7000,0,0.0
2002-01-24,7.940000057220459,8.600000381469727,7.800000190734863,8.0,4000,0,0.0
2002-01-25,8.0,8.100000381469727,7.800000190734863,8.0,26000,0,0.0
2002-01-28,8.260000228881836,8.260000228881836,7.699999809265137,8.019999504089355,17000,0,0.0
2002-01-29,7.960000038146973,7.960000038146973,7.199999809265137,7.580000400543213,10000,0,0.0
2002-01-30,7.599999904632568,7.599999904632568,6.800000190734863,7.059999942779541,20000,0,0.0
2002-01-31,7.059999942779541,8.100000381469727,6.800000190734863,8.100000381469727,39000,0,0.0
