Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-11,17.316017150878906,17.316017150878906,14.71861457824707,15.584415435791016,5310500,0,0.0
1995-12-12,15.584415435791016,15.80086612701416,14.71861457824707,15.476190567016602,1113500,0,0.0
1995-12-13,15.584415435791016,15.584415435791016,15.151515007019043,15.151515007019043,378400,0,0.0
1995-12-14,15.151515007019043,15.584415435791016,14.71861457824707,15.151515007019043,341700,0,0.0
1995-12-15,14.935065269470215,14.935065269470215,14.06926441192627,14.71861457824707,246400,0,0.0
1995-12-18,14.285714149475098,14.285714149475098,11.904762268066406,12.554112434387207,516000,0,0.0
1995-12-19,12.554112434387207,15.80086612701416,11.904762268066406,14.935065269470215,269300,0,0.0
1995-12-20,14.935065269470215,15.584415435791016,14.935065269470215,15.043290138244629,350700,0,0.0
1995-12-21,15.584415435791016,15.80086612701416,14.935065269470215,15.80086612701416,140200,0,0.0
1995-12-22,15.80086612701416,15.80086612701416,14.935065269470215,15.80086612701416,118700,0,0.0
1995-12-26,15.80086612701416,16.45021629333496,15.367965698242188,15.80086612701416,118000,0,0.0
1995-12-27,16.017316818237305,17.965368270874023,16.017316818237305,17.748918533325195,240100,0,0.0
1995-12-28,17.748918533325195,18.18181800842285,17.099567413330078,17.099567413330078,93200,0,0.0
1995-12-29,17.42424201965332,19.913419723510742,16.88311767578125,19.264068603515625,114500,0,0.0
1996-01-02,18.83116912841797,19.264068603515625,17.748918533325195,17.748918533325195,58700,0,0.0
1996-01-03,18.18181800842285,18.18181800842285,17.532466888427734,17.532466888427734,150700,0,0.0
1996-01-04,18.18181800842285,18.18181800842285,16.233766555786133,16.233766555786133,12800,0,0.0
1996-01-05,16.017316818237305,16.341991424560547,15.584415435791016,16.233766555786133,225900,0,0.0
1996-01-08,15.584415435791016,16.233766555786133,15.584415435791016,16.233766555786133,82500,0,0.0
1996-01-09,16.233766555786133,16.233766555786133,14.71861457824707,14.71861457824707,76800,0,0.0
1996-01-10,14.935065269470215,14.935065269470215,13.419913291931152,14.06926441192627,359000,0,0.0
1996-01-11,14.285714149475098,14.935065269470215,14.285714149475098,14.935065269470215,118500,0,0.0
1996-01-12,14.935065269470215,14.935065269470215,14.285714149475098,14.502164840698242,82900,0,0.0
1996-01-15,14.71861457824707,14.71861457824707,13.636363983154297,13.636363983154297,155600,0,0.0
1996-01-16,14.06926441192627,14.06926441192627,12.98701286315918,12.98701286315918,127500,0,0.0
1996-01-17,13.419913291931152,13.852813720703125,12.98701286315918,13.419913291931152,38500,0,0.0
1996-01-18,13.636363983154297,13.636363983154297,12.337662696838379,12.98701286315918,60500,0,0.0
1996-01-19,12.98701286315918,13.203463554382324,12.337662696838379,12.337662696838379,84500,0,0.0
1996-01-22,12.337662696838379,13.203463554382324,12.337662696838379,12.337662696838379,65100,0,0.0
1996-01-23,12.554112434387207,12.770563125610352,11.688311576843262,12.770563125610352,116800,0,0.0
1996-01-24,13.203463554382324,14.935065269470215,12.878787994384766,14.71861457824707,268000,0,0.0
1996-01-25,14.935065269470215,14.935065269470215,14.285714149475098,14.502164840698242,223600,0,0.0
1996-01-26,15.151515007019043,16.017316818237305,14.71861457824707,15.80086612701416,230100,0,0.0
1996-01-29,16.017316818237305,18.83116912841797,16.017316818237305,17.965368270874023,359600,0,0.0
1996-01-30,18.18181800842285,19.913419723510742,17.965368270874023,19.047618865966797,505800,0,0.0
1996-01-31,17.532466888427734,19.480520248413086,15.584415435791016,19.047618865966797,224100,0,0.0
1996-02-01,16.017316818237305,16.233766555786133,15.367965698242188,15.367965698242188,515800,0,0.0
1996-02-02,16.88311767578125,17.532466888427734,16.45021629333496,17.099567413330078,232600,0,0.0
1996-02-05,17.099567413330078,17.099567413330078,14.502164840698242,16.66666603088379,328900,0,0.0
1996-02-06,17.099567413330078,17.099567413330078,15.80086612701416,16.45021629333496,69800,0,0.0
1996-02-07,16.233766555786133,16.233766555786133,15.584415435791016,15.584415435791016,159500,0,0.0
1996-02-08,15.367965698242188,16.017316818237305,14.502164840698242,14.935065269470215,272000,0,0.0
1996-02-09,15.367965698242188,15.476190567016602,13.311688423156738,14.502164840698242,258900,0,0.0
1996-02-12,14.502164840698242,14.502164840698242,13.419913291931152,14.06926441192627,191100,0,0.0
