Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-19,24.81995714470722,24.889900357871763,24.58015102565324,24.849933624267578,734700,0.0,0
2020-11-20,24.879908938251447,24.91987757885441,24.769998988212652,24.77998924255371,368500,0.0,0
2020-11-23,24.929869145604226,24.97982803935909,24.680070865210634,24.83594512939453,325500,0.0,0
2020-11-24,24.87990804772644,24.949851260468474,24.779988355605123,24.88990020751953,344100,0.0,0
2020-11-25,24.949851989746094,24.98482359713932,24.8299498803435,24.949851989746094,266400,0.0,0
2020-11-27,25.029787053854395,25.18965780161272,24.99981247978074,25.159683227539062,125800,0.0,0
2020-11-30,25.189658090127224,25.20964241027832,24.900891715439656,25.20964241027832,166800,0.0,0
2020-12-01,25.41947408743305,25.479425142376638,25.319554391987282,25.429466247558594,195900,0.0,0
2020-12-02,25.38949821260038,25.38949821260038,25.22962745839808,25.269596099853516,300900,0.0,0
2020-12-03,25.259602251934567,25.429465155152446,25.229625772845672,25.27458953857422,192600,0.0,0
2020-12-04,25.29957020856692,25.54936849562751,25.29957020856692,25.519393920898438,231900,0.0,0
2020-12-07,25.58933713634585,25.599329296525436,25.47942528018009,25.519393920898438,124100,0.0,0
2020-12-08,25.499409807693336,25.66927272050687,25.469433326911055,25.628305435180664,95100,0.0,0
2020-12-09,25.669272385198223,25.669272385198223,25.179667973674672,25.299570083618164,170400,0.0,0
2020-12-10,25.189657572200403,25.349530224312346,25.06975546537848,25.284582138061523,108500,0.0,0
2020-12-11,25.209641382567895,25.27958459443572,25.043774962533004,25.229625701904297,133200,0.0,0
2020-12-14,25.359520105359,25.649287019900775,25.32954553199923,25.371511459350586,72500,0.0,0
2020-12-15,25.559360943345702,25.609319838995972,25.444453958702308,25.569353103637695,63800,0.0,0
2020-12-16,25.61931154574614,25.729223401202603,25.579344811095396,25.689254760742188,48000,0.0,0
2020-12-17,25.77918139894685,25.949044303373654,25.77918139894685,25.929061889648438,76400,0.0,0
2020-12-18,26.01898970924325,26.028979963311446,25.83913464306172,26.0049991607666,96100,0.0,0
2020-12-21,25.790000915527344,25.860000610351562,25.40999984741211,25.860000610351562,110600,0.021,0
2020-12-22,25.8799991607666,25.93000030517578,25.75,25.899999618530273,60800,0.0,0
2020-12-23,25.93000030517578,26.049999237060547,25.829999923706055,25.829999923706055,61700,0.0,0
2020-12-24,25.799999237060547,25.90999984741211,25.770000457763672,25.899999618530273,38400,0.0,0
