Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-12-29,0.0,1.6395809788558384,1.44283127784729,1.44283127784729,100.0,0.0,0.0
1987-12-30,1.44283127784729,1.44283127784729,1.44283127784729,1.44283127784729,0.0,0.0,0.0
1988-01-04,0.0,1.6395800668236695,1.5084136724472046,1.5084136724472046,3000.0,0.0,0.0
1988-01-05,0.0,1.7051632640119019,1.5084136724472046,1.5084136724472046,400.0,0.0,0.0
1988-01-06,0.0,1.7707462725617615,1.6395798921585083,1.6395798921585083,3900.0,0.0,0.0
1988-01-07,0.0,1.7707462725617615,1.6395798921585083,1.6395798921585083,0.0,0.0,0.0
1988-01-08,0.0,1.7707462725617615,1.6395798921585083,1.6395798921585083,4800.0,0.0,0.0
1988-01-11,0.0,1.8035382742953947,1.6723718643188477,1.6723718643188477,3000.0,0.0,0.0
1988-01-12,1.6723718643188477,1.6723718643188477,1.6723718643188477,1.6723718643188477,0.0,0.0,0.0
1988-01-13,0.0,1.7707462725617615,1.6395798921585083,1.6395798921585083,100.0,0.0,0.0
1988-01-14,1.6395798921585083,1.6395798921585083,1.6395798921585083,1.6395798921585083,0.0,0.0,0.0
1988-01-18,0.0,1.7707462725617615,1.6395798921585083,1.6395798921585083,400.0,0.0,0.0
1988-01-22,0.0,1.8363296329954226,1.7051632404327393,1.7051632404327393,3900.0,0.0,0.0
1988-01-25,0.0,1.8363296329954226,1.7051632404327393,1.7051632404327393,900.0,0.0,0.0
1988-01-26,0.0,1.8363296329954226,1.7051632404327393,1.7051632404327393,5000.0,0.0,0.0
1988-01-27,0.0,1.8363296329954226,1.7051632404327393,1.7051632404327393,4200.0,0.0,0.0
1988-01-28,0.0,1.9019118401719257,1.7707455158233643,1.7707455158233643,3900.0,0.0,0.0
1988-01-29,0.0,1.9019118401719257,1.7707455158233643,1.7707455158233643,900.0,0.0,0.0
1988-02-01,0.0,1.9019118401719257,1.7707455158233643,1.7707455158233643,8200.0,0.0,0.0
1988-02-02,1.7707455158233643,1.7707455158233643,1.7707455158233643,1.7707455158233643,0.0,0.0,0.0
1988-02-04,0.0,1.9019118401719257,1.7707455158233643,1.7707455158233643,2000.0,0.0,0.0
1988-02-09,0.0,1.9019118401719257,1.7707455158233643,1.7707455158233643,400.0,0.0,0.0
1988-02-16,0.0,1.9019118401719257,1.7707455158233643,1.7707455158233643,0.0,0.0,0.0
1988-03-02,0.0,1.869121633383659,1.7379552125930786,1.7379552125930786,100.0,0.0,0.0
1988-03-03,1.7379552125930786,1.7379552125930786,1.7379552125930786,1.7379552125930786,0.0,0.0,0.0
1988-03-04,0.0,1.869121633383659,1.7379552125930786,1.7379552125930786,12600.0,0.0,0.0
1988-03-09,0.0,1.869121633383659,1.7379552125930786,1.7379552125930786,400.0,0.0,0.0
1988-03-21,0.0,1.869121633383659,1.7379552125930786,1.7379552125930786,600.0,0.0,0.0
1988-03-25,1.7518366575241089,1.7518366575241089,1.7518366575241089,1.7518366575241089,0.0,0.04789,0.0
1988-03-28,0.0,1.8840507344532433,1.7518366575241089,1.7518366575241089,600.0,0.0,0.0
1988-03-29,1.7518366575241089,1.7518366575241089,1.7518366575241089,1.7518366575241089,0.0,0.0,0.0
1988-04-07,0.0,1.8840507344532433,1.7518366575241089,1.7518366575241089,3000.0,0.0,0.0
1988-04-14,0.0,1.8840507344532433,1.7518366575241089,1.7518366575241089,100.0,0.0,0.0
1988-04-20,0.0,1.8179430572714066,1.6857290267944336,1.6857290267944336,1700.0,0.0,0.0
1988-04-21,0.0,1.8179430572714066,1.6857290267944336,1.6857290267944336,600.0,0.0,0.0
1988-04-22,0.0,1.8179430572714066,1.6857290267944336,1.6857290267944336,100.0,0.0,0.0
1988-04-25,1.6857290267944336,1.6857290267944336,1.6857290267944336,1.6857290267944336,0.0,0.0,0.0
1988-04-26,0.0,1.8179430572714066,1.6857290267944336,1.6857290267944336,0.0,0.0,0.0
1988-05-02,0.0,1.8179430572714066,1.6857290267944336,1.6857290267944336,4200.0,0.0,0.0
1988-05-04,0.0,1.7848895496521633,1.6857290267944336,1.6857290267944336,3900.0,0.0,0.0
1988-05-05,0.0,1.8179430572714066,1.6857290267944336,1.6857290267944336,400.0,0.0,0.0
1988-05-06,0.0,1.7848895496521633,1.6857290267944336,1.6857290267944336,0.0,0.0,0.0
1988-05-12,0.0,1.8179430572714066,1.6857290267944336,1.6857290267944336,900.0,0.0,0.0
1988-06-06,0.0,1.8179430572714066,1.6857290267944336,1.6857290267944336,3900.0,0.0,0.0
1988-06-15,0.0,1.8330370452446911,1.6997252702713013,1.6997252702713013,3000.0,0.04789,0.0
1988-06-16,1.6997252702713013,1.6997252702713013,1.6997252702713013,1.6997252702713013,0.0,0.0,0.0
