Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-10,37.02000045776367,44.880001068115234,36.599998474121094,40.31999969482422,155400,0,0.0
2006-02-13,40.560001373291016,40.79999923706055,36.0,36.0,107300,0,0.0
2006-02-14,36.2400016784668,37.68000030517578,36.0,36.0,16100,0,0.0
2006-02-15,36.599998474121094,37.31999969482422,36.0,36.2400016784668,7000,0,0.0
2006-02-16,36.599998474121094,38.34000015258789,36.540000915527344,37.68000030517578,5900,0,0.0
2006-02-17,38.939998626708984,39.0,37.31999969482422,37.31999969482422,5800,0,0.0
2006-02-21,39.720001220703125,39.720001220703125,36.720001220703125,37.2599983215332,6700,0,0.0
2006-02-22,39.0,39.0,37.619998931884766,37.97999954223633,3500,0,0.0
2006-02-23,39.0,39.0,37.619998931884766,38.040000915527344,2100,0,0.0
2006-02-24,38.099998474121094,38.099998474121094,36.959999084472656,36.959999084472656,8400,0,0.0
2006-02-27,38.099998474121094,38.099998474121094,36.959999084472656,37.5,5300,0,0.0
2006-02-28,37.13999938964844,37.5,36.599998474121094,37.20000076293945,1700,0,0.0
2006-03-01,37.79999923706055,38.040000915527344,36.599998474121094,37.5,6700,0,0.0
2006-03-02,38.220001220703125,38.220001220703125,36.720001220703125,36.720001220703125,2200,0,0.0
2006-03-03,36.900001525878906,40.97999954223633,36.900001525878906,38.81999969482422,11400,0,0.0
2006-03-06,39.0,40.5,38.52000045776367,39.29999923706055,4200,0,0.0
2006-03-07,39.900001525878906,39.900001525878906,36.900001525878906,36.900001525878906,2800,0,0.0
2006-03-08,36.900001525878906,38.939998626708984,36.599998474121094,36.599998474121094,1300,0,0.0
2006-03-09,38.400001525878906,38.400001525878906,36.060001373291016,36.41999816894531,1500,0,0.0
2006-03-10,36.29999923706055,38.220001220703125,36.29999923706055,36.29999923706055,700,0,0.0
2006-03-13,37.380001068115234,38.400001525878906,36.47999954223633,37.02000045776367,1600,0,0.0
2006-03-14,38.400001525878906,38.400001525878906,34.20000076293945,36.900001525878906,5700,0,0.0
2006-03-15,35.939998626708984,36.0,34.79999923706055,34.91999816894531,4500,0,0.0
2006-03-16,34.91999816894531,35.7599983215332,34.619998931884766,35.400001525878906,2200,0,0.0
2006-03-17,36.0,36.0,34.560001373291016,35.099998474121094,2000,0,0.0
2006-03-20,34.619998931884766,36.29999923706055,34.619998931884766,35.880001068115234,1300,0,0.0
2006-03-21,35.70000076293945,35.81999969482422,34.86000061035156,34.97999954223633,500,0,0.0
2006-03-22,34.86000061035156,36.0,34.86000061035156,36.0,2000,0,0.0
2006-03-23,36.29999923706055,36.29999923706055,34.86000061035156,36.0,3200,0,0.0
2006-03-24,36.0,36.0,34.91999816894531,35.400001525878906,2400,0,0.0
2006-03-27,35.880001068115234,35.880001068115234,34.619998931884766,35.099998474121094,6500,0,0.0
2006-03-28,34.7400016784668,34.79999923706055,33.65999984741211,33.959999084472656,1000,0,0.0
2006-03-29,34.5,35.040000915527344,33.720001220703125,34.560001373291016,2800,0,0.0
2006-03-30,34.2599983215332,34.2599983215332,30.600000381469727,32.220001220703125,11300,0,0.0
2006-03-31,32.58000183105469,34.20000076293945,31.31999969482422,31.31999969482422,1800,0,0.0
2006-04-03,32.400001525878906,33.0,30.600000381469727,31.200000762939453,2500,0,0.0
2006-04-04,30.600000381469727,31.799999237060547,30.299999237060547,30.600000381469727,3400,0,0.0
2006-04-05,30.479999542236328,32.400001525878906,30.420000076293945,31.5,2400,0,0.0
2006-04-06,33.0,33.0,30.899999618530273,32.939998626708984,6000,0,0.0
2006-04-07,32.63999938964844,32.70000076293945,32.15999984741211,32.34000015258789,1100,0,0.0
2006-04-10,32.70000076293945,32.70000076293945,31.799999237060547,31.799999237060547,400,0,0.0
2006-04-11,31.260000228881836,31.799999237060547,31.260000228881836,31.440000534057617,3200,0,0.0
2006-04-12,32.400001525878906,32.400001525878906,30.600000381469727,30.719999313354492,36900,0,0.0
2006-04-13,31.739999771118164,31.739999771118164,30.600000381469727,31.020000457763672,2100,0,0.0
2006-04-17,31.979999542236328,32.040000915527344,30.600000381469727,30.600000381469727,1700,0,0.0
2006-04-18,30.84000015258789,31.440000534057617,30.84000015258789,30.84000015258789,1300,0,0.0
2006-04-19,30.84000015258789,30.899999618530273,30.059999465942383,30.479999542236328,2400,0,0.0
2006-04-20,30.299999237060547,30.600000381469727,27.959999084472656,28.860000610351562,2800,0,0.0
2006-04-21,29.040000915527344,29.700000762939453,29.040000915527344,29.100000381469727,700,0,0.0
2006-04-24,29.940000534057617,29.940000534057617,28.200000762939453,29.219999313354492,800,0,0.0
2006-04-25,30.0,31.200000762939453,29.399999618530273,29.459999084472656,3200,0,0.0
2006-04-26,29.940000534057617,29.940000534057617,27.360000610351562,27.719999313354492,2400,0,0.0
2006-04-27,28.200000762939453,29.940000534057617,28.200000762939453,29.81999969482422,1000,0,0.0
2006-04-28,30.600000381469727,30.600000381469727,29.399999618530273,29.399999618530273,3500,0,0.0
2006-05-01,29.700000762939453,29.700000762939453,27.299999237060547,27.65999984741211,1500,0,0.0
2006-05-02,28.559999465942383,30.0,26.8799991607666,27.18000030517578,2900,0,0.0
2006-05-03,29.8799991607666,29.940000534057617,27.899999618530273,28.200000762939453,2700,0,0.0
2006-05-04,28.200000762939453,30.540000915527344,27.600000381469727,30.360000610351562,50100,0,0.0
2006-05-05,29.399999618530273,31.139999389648438,29.399999618530273,30.600000381469727,1700,0,0.0
2006-05-08,30.600000381469727,30.899999618530273,30.0,30.1200008392334,3600,0,0.0
2006-05-09,30.299999237060547,32.81999969482422,30.1200008392334,31.68000030517578,2400,0,0.0
2006-05-10,31.31999969482422,31.5,30.1200008392334,30.65999984741211,4000,0,0.0
2006-05-11,30.059999465942383,30.899999618530273,29.399999618530273,29.399999618530273,9700,0,0.0
2006-05-12,30.059999465942383,31.5,29.100000381469727,29.280000686645508,3800,0,0.0
2006-05-15,29.579999923706055,29.579999923706055,27.479999542236328,27.719999313354492,10700,0,0.0
2006-05-16,27.719999313354492,27.780000686645508,25.31999969482422,25.31999969482422,11700,0,0.0
2006-05-17,25.020000457763672,25.020000457763672,23.100000381469727,23.520000457763672,10000,0,0.0
2006-05-18,25.260000228881836,25.260000228881836,23.639999389648438,23.760000228881836,70100,0,0.0
2006-05-19,23.579999923706055,24.479999542236328,21.1200008392334,21.360000610351562,12500,0,0.0
2006-05-22,21.65999984741211,22.5,21.65999984741211,22.5,2300,0,0.0
2006-05-23,22.860000610351562,23.100000381469727,21.959999084472656,22.260000228881836,6200,0,0.0
2006-05-24,22.139999389648438,22.68000030517578,22.139999389648438,22.68000030517578,84200,0,0.0
2006-05-25,23.639999389648438,24.0,22.860000610351562,23.100000381469727,9400,0,0.0
2006-05-26,24.899999618530273,25.5,22.860000610351562,23.100000381469727,13100,0,0.0
2006-05-30,23.399999618530273,24.84000015258789,22.799999237060547,23.399999618530273,8000,0,0.0
2006-05-31,23.700000762939453,24.0,23.100000381469727,23.100000381469727,3500,0,0.0
2006-06-01,24.540000915527344,25.559999465942383,23.15999984741211,23.399999618530273,9100,0,0.0
2006-06-02,23.700000762939453,25.799999237060547,23.100000381469727,23.15999984741211,6300,0,0.0
2006-06-05,24.059999465942383,24.719999313354492,23.100000381469727,23.15999984741211,21500,0,0.0
2006-06-06,23.399999618530273,24.540000915527344,22.5,22.5,9500,0,0.0
2006-06-07,23.700000762939453,23.700000762939453,22.799999237060547,22.799999237060547,5500,0,0.0
2006-06-08,23.100000381469727,23.700000762939453,22.68000030517578,23.100000381469727,3300,0,0.0
2006-06-09,23.399999618530273,24.1200008392334,22.5,23.34000015258789,182500,0,0.0
2006-06-12,23.639999389648438,24.059999465942383,21.899999618530273,22.260000228881836,34900,0,0.0
2006-06-13,22.31999969482422,23.219999313354492,19.799999237060547,20.040000915527344,113800,0,0.0
2006-06-14,19.979999542236328,23.219999313354492,19.979999542236328,22.739999771118164,4200,0,0.0
