Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-08,10.100000381469727,10.390000343322754,10.079999923706055,10.25,2381200,0,0
2020-12-09,11.489999771118164,11.489999771118164,10.270000457763672,10.479999542236328,117600,0,0
2020-12-10,10.3100004196167,10.359999656677246,10.3100004196167,10.3100004196167,67800,0,0
2020-12-11,10.59000015258789,10.59000015258789,10.359999656677246,10.470000267028809,12800,0,0
2020-12-14,10.550000190734863,10.550000190734863,10.3100004196167,10.390000343322754,14400,0,0
2020-12-15,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,40900,0,0
2020-12-16,10.520000457763672,10.520000457763672,10.3100004196167,10.350000381469727,24600,0,0
2020-12-17,10.359999656677246,10.449999809265137,10.359999656677246,10.449999809265137,28600,0,0
2020-12-18,10.4399995803833,10.4399995803833,10.359999656677246,10.385000228881836,16900,0,0
2020-12-21,10.399999618530273,10.399999618530273,10.300000190734863,10.359999656677246,24100,0,0
2020-12-22,10.399999618530273,10.5,10.390000343322754,10.489999771118164,278500,0,0
2020-12-23,10.460000038146973,10.460000038146973,10.399999618530273,10.40999984741211,1900,0,0
2020-12-24,10.4399995803833,10.520000457763672,10.3100004196167,10.47700023651123,36300,0,0
2020-12-28,10.539999961853027,10.539999961853027,10.482999801635742,10.484999656677246,9300,0,0
2020-12-29,10.5,10.5,10.399999618530273,10.40999984741211,109200,0,0
2020-12-30,10.449999809265137,10.520000457763672,10.40999984741211,10.510000228881836,55900,0,0
2020-12-31,10.579999923706055,10.579999923706055,10.5,10.5,26300,0,0
2021-01-04,10.460000038146973,10.585000038146973,10.460000038146973,10.520000457763672,7300,0,0
2021-01-05,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,40100,0,0
2021-01-06,10.59000015258789,10.59000015258789,10.5,10.5,2100,0,0
2021-01-07,10.5,10.600000381469727,10.489999771118164,10.600000381469727,17200,0,0
2021-01-08,10.600000381469727,10.699999809265137,10.600000381469727,10.600000381469727,32400,0,0
2021-01-11,10.59000015258789,10.59000015258789,10.470000267028809,10.479999542236328,32200,0,0
2021-01-12,10.539999961853027,10.640000343322754,10.479999542236328,10.63700008392334,24000,0,0
2021-01-13,10.600000381469727,10.696999549865723,10.600000381469727,10.65999984741211,70900,0,0
2021-01-14,10.65999984741211,10.699999809265137,10.5600004196167,10.600000381469727,19800,0,0
2021-01-15,10.619999885559082,10.619999885559082,10.510000228881836,10.510000228881836,11900,0,0
2021-01-19,10.600000381469727,10.675000190734863,10.550000190734863,10.619999885559082,12700,0,0
2021-01-20,10.670000076293945,10.670000076293945,10.520000457763672,10.63599967956543,38100,0,0
2021-01-21,10.670000076293945,10.699999809265137,10.619999885559082,10.619999885559082,79800,0,0
2021-01-22,10.6899995803833,10.899999618530273,10.630000114440918,10.850000381469727,89400,0,0
2021-01-25,10.899999618530273,11.0,10.800000190734863,10.850000381469727,29700,0,0
2021-01-26,10.890000343322754,10.890000343322754,10.699999809265137,10.699999809265137,45000,0,0
2021-01-27,10.680000305175781,10.6899995803833,10.510000228881836,10.510000228881836,202000,0,0
2021-01-28,10.640000343322754,10.710000038146973,10.600000381469727,10.600000381469727,135300,0,0
2021-01-29,10.600000381469727,10.6899995803833,10.579999923706055,10.579999923706055,88300,0,0
2021-02-01,10.649999618530273,11.0,10.649999618530273,10.84000015258789,32700,0,0
