Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-22,8.100810050964355,8.100810050964355,8.100810050964355,8.100810050964355,0,0,0.0
2006-09-27,10.801079750061035,10.801079750061035,10.801079750061035,10.801079750061035,800,0,0.0
2006-09-28,10.801079750061035,10.801079750061035,10.801079750061035,10.801079750061035,0,0,0.0
2006-10-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,0,4.444
2006-10-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,0,0.0
2006-10-06,24.0,24.0,24.0,24.0,0,0,0.0
2006-10-13,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0,0,0.0
2006-10-16,12.119999885559082,12.119999885559082,7.199999809265137,7.199999809265137,100,0,0.0
2006-10-17,7.199999809265137,8.399999618530273,6.599999904632568,8.399999618530273,700,0,0.0
2006-10-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200,0,0.0
2006-10-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,0,0.0
2006-10-20,7.199999809265137,8.399999618530273,6.599999904632568,6.960000038146973,800,0,0.0
2006-10-23,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,0,0.0
2006-10-30,12.0,12.119999885559082,12.0,12.119999885559082,200,0,0.0
2006-11-02,12.119999885559082,48.0,12.119999885559082,41.400001525878906,500,0,0.0
2006-11-03,40.79999923706055,42.0,40.79999923706055,42.0,0,0,0.0
2006-11-06,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,0,0,0.0
2006-11-09,36.0,40.79999923706055,36.0,37.20000076293945,500,0,0.0
2006-11-10,37.79999923706055,42.0,36.0,36.599998474121094,1100,0,0.0
2006-11-13,39.599998474121094,39.599998474121094,36.0,39.599998474121094,100,0,0.0
2006-11-14,39.599998474121094,96.0,38.400001525878906,60.0,1800,0,0.0
2006-11-15,57.0,66.0,36.0,60.0,1900,0,0.0
2006-11-16,61.79999923706055,66.0,60.0,66.0,400,0,0.0
2006-11-17,51.0,69.0,45.599998474121094,63.599998474121094,800,0,0.0
2006-11-20,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,0,0,0.0
2006-11-21,63.0,63.0,55.79999923706055,60.0,200,0,0.0
2006-11-22,60.0,64.80000305175781,51.599998474121094,64.80000305175781,300,0,0.0
2006-11-24,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,0,0,0.0
2006-12-04,60.0,61.79999923706055,45.0,61.79999923706055,1600,0,0.0
2006-12-05,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,0,0,0.0
2006-12-13,60.0,61.79999923706055,60.0,61.79999923706055,0,0,0.0
2006-12-20,60.0,61.20000076293945,60.0,61.20000076293945,100,0,0.0
2006-12-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0,0,0.0
2006-12-22,66.0,66.0,66.0,66.0,0,0,0.0
2007-01-17,61.79999923706055,66.0,61.79999923706055,66.0,0,0,0.0
2007-01-19,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,0,0,0.0
2007-01-22,75.0,75.0,66.0,72.0,0,0,0.0
2007-01-25,48.0,78.0,48.0,78.0,49900,0,0.0
2007-01-26,78.0,78.0,78.0,78.0,0,0,0.0
2007-01-29,69.0,85.19999694824219,60.0,85.19999694824219,200,0,0.0
2007-01-30,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0,0,0.0
2007-02-01,72.0,75.0,72.0,72.0,400,0,0.0
2007-02-02,74.4000015258789,74.4000015258789,47.7599983215332,66.0,33700,0,0.0
2007-02-05,63.0,63.0,63.0,63.0,0,0,0.0
2007-02-07,60.0,60.0,51.0,51.0,100,0,0.0
2007-02-08,57.599998474121094,72.0,56.400001525878906,72.0,3300,0,0.0
2007-02-09,66.0,66.0,49.20000076293945,57.599998474121094,900,0,0.0
2007-02-12,66.0,74.4000015258789,66.0,74.27999877929688,200,0,0.0
