Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-11,24.946876794518698,24.9668267725714,24.946876794518698,24.96582794189453,201600,0.0,0
2018-07-12,24.911964571943678,24.936901092529293,24.911964571943678,24.936901092529297,1900,0.0,0
2018-07-13,24.94986915588379,24.94986915588379,24.94986915588379,24.94986915588379,500,0.0,0
2018-07-16,24.906976255272305,24.976801176821972,24.88702818022126,24.897001266479492,213100,0.0,0
2018-07-17,24.897001266479492,24.897001266479492,24.897001266479492,24.897001266479492,0,0.0,0
2018-07-18,25.076547936769362,25.126422882080078,25.076547936769362,25.126422882080078,400,0.0,0
2018-07-19,25.126422832949363,25.136397821992002,24.996749877929688,24.996749877929688,1100,0.0,0
2018-07-20,25.066572189331055,25.066572189331055,25.066572189331055,25.066572189331055,100,0.0,0
2018-07-23,25.066572189331055,25.066572189331055,25.066572189331055,25.066572189331055,0,0.0,0
2018-07-26,25.116447713371247,25.116447713371247,25.036649703979496,25.036649703979492,700,0.0,0
2018-07-27,25.036649703979496,25.036649703979496,25.036649703979496,25.036649703979492,0,0.0,0
2018-07-30,24.79925111303011,24.98677635192871,24.79925111303011,24.98677635192871,300,0.0,0
2018-07-31,24.667583465576172,24.667583465576172,24.667583465576172,24.667583465576172,500,0.0,0
2018-08-01,24.767330169677734,24.767330169677734,24.767330169677734,24.767330169677734,1100,0.0,0
2018-08-02,25.52541338305598,25.52541338305598,25.136398315429684,25.136398315429688,1300,0.0,0
2018-08-03,25.136398315429684,25.136398315429684,25.136398315429684,25.136398315429688,0,0.0,0
2018-08-06,24.767329568896383,24.767329568896383,24.700499238522042,24.732418060302734,80700,0.0,0
2018-08-07,24.584791139073317,24.686534881591797,24.584791139073317,24.686534881591797,400,0.0,0
2018-08-08,24.85710525512695,24.85710525512695,24.85710525512695,24.857105255126953,600,0.0,0
2018-08-09,24.78728132781985,24.88702931777271,24.78728132781985,24.871068954467773,2600,0.0,0
2018-08-10,24.871068954467773,24.871068954467773,24.871068954467773,24.871068954467773,100,0.0,0
2018-08-13,25.21619606018066,25.21619606018066,25.21619606018066,25.216196060180664,500,0.0,0
2018-08-14,25.146370596653824,25.146370596653824,24.946876525878906,24.946876525878906,800,0.0,0
2018-08-15,25.276043067095962,25.276043067095962,25.236143112182617,25.236143112182617,29800,0.0,0
2018-08-16,24.878050434112467,24.946876525878906,24.863088902001362,24.946876525878906,4700,0.0,0
2018-08-17,24.837154388427734,24.837154388427734,24.837154388427734,24.837154388427734,300,0.0,0
2018-08-20,24.787280722002322,24.902987169897514,24.737405776977536,24.73740577697754,6200,0.0,0
2018-08-21,25.036650815950576,25.036650815950576,24.657608827604108,24.847129821777344,3600,0.0,0
2018-08-22,24.677558849989445,24.986775912844443,24.677558849989445,24.976802825927734,16800,0.0,0
2018-08-23,25.46556584893146,25.46556584893146,24.787281787709105,24.847129821777344,2600,0.0,0
2018-08-24,24.83715279739574,24.88702774047852,24.83715279739574,24.887027740478516,1400,0.0,0
2018-08-27,25.196245267269216,25.196245267269216,24.465095520019535,24.46509552001953,1200,0.0,0
2018-08-28,24.97680152603825,24.97680152603825,24.582798024619063,24.647632598876953,8300,0.0,0
2018-08-29,24.65960303590631,24.70748222116413,24.597759246826172,24.597759246826172,1400,0.0,0
2018-08-30,24.717457653528758,24.839149475097656,24.717457653528758,24.839149475097656,800,0.0,0
2018-08-31,24.78927410191313,24.795259475708008,24.78927410191313,24.795259475708008,800,0.0,0
2018-09-04,24.966827700178808,25.09649875726988,24.966827700178808,25.016700744628906,1100,0.0,0
2018-09-06,24.926927105784575,24.95086669921875,24.916952116642445,24.95086669921875,1800,0.0,0
2018-09-07,25.186272339393245,25.186272339393245,24.98677635192871,24.98677635192871,1300,0.0,0
2018-09-10,24.93690255585482,24.93690255585482,24.92692756652832,24.92692756652832,200,0.0,0
2018-09-11,25.10647254351268,25.146370596653824,24.946876525878906,24.946876525878906,1900,0.0,0
2018-09-12,24.95685195922852,24.95685195922852,24.95685195922852,24.956851959228516,100,0.0,0
2018-09-13,24.846132278442383,24.846132278442383,24.846132278442383,24.846132278442383,100,0.0,0
2018-09-14,24.72444013848327,24.78728085727629,24.638656754600177,24.697507858276367,41500,0.0,0
2018-09-17,24.65162322521089,24.7673296680797,24.65162322521089,24.760347366333008,2700,0.0,0
2018-09-18,24.727433846281752,24.727433846281752,24.67755889892578,24.67755889892578,7600,0.0,0
2018-09-19,24.468088150024414,24.468088150024414,24.468088150024414,24.468088150024414,600,0.0,0
2018-09-20,24.359362761592237,24.359362761592237,24.268592834472656,24.268592834472656,300,0.0,0
2018-09-21,24.188795132208288,24.318466186523438,24.188795132208288,24.318466186523438,1000,0.0,0
2018-09-24,24.64763259887695,24.64763259887695,24.64763259887695,24.647632598876953,200,0.0,0
2018-09-25,24.667582781153037,24.802242279052734,24.667582781153037,24.802242279052734,300,0.0,0
2018-09-26,24.817204222393904,24.880046844482422,24.817204222393904,24.880046844482422,800,0.0,0
2018-09-27,24.936903306329945,24.98677635192871,24.915956398874293,24.98677635192871,3600,0.0,0
2018-09-28,25.305968114510428,25.305968114510428,25.01370646118229,25.066572189331055,66200,0.0,0
2018-10-01,25.68500732145301,25.68500732145301,24.946875300519277,25.176294326782227,35300,0.0,0
2018-10-02,25.13639939255925,25.186272438353974,25.021687962668846,25.11345672607422,23400,0.0,0
2018-10-03,25.525413516197215,25.525413516197215,24.956852444382488,25.096498489379883,39400,0.0,0
2018-10-04,25.335892743035075,25.415690755511772,25.12642367373425,25.315942764282227,84200,0.0,0
2018-10-05,25.51543766059195,25.71493363455883,25.282029007230463,25.57029914855957,67600,0.0,0
2018-10-08,26.10395030342117,26.10395030342117,25.455591201782227,25.455591201782227,31100,0.0,0
2018-10-09,25.63513571169939,25.752837918178113,25.4386324240106,25.730892181396484,11200,0.0,0
2018-10-10,25.784755560313236,26.35531234741211,25.784755560313236,26.35531234741211,85300,0.0,0
2018-10-11,26.682485297816964,26.842081319358144,26.184744183023035,26.79619789123535,88500,0.0,0
2018-10-12,26.572763125192967,27.31089522283336,26.414165929533986,26.951805114746094,70400,0.0,0
2018-10-15,27.40066750238659,27.430592469993602,26.48298942365269,26.59271240234375,74100,0.0,0
2018-10-16,26.772257643404046,26.772257643404046,26.333367643625486,26.53286361694336,19100,0.0,0
2018-10-17,26.682485540309468,26.682485540309468,26.123899459838867,26.123899459838867,13100,0.0,0
2018-10-18,26.13387344062107,26.88198048297624,26.13387344062107,26.57276153564453,29800,0.0,0
2018-10-19,26.582736848960966,27.05155181884766,26.31341785381771,27.051551818847656,57100,0.0,0
2018-10-22,27.340818934694497,27.36076891270879,26.542838839469095,27.181222915649414,21600,0.0,0
2018-10-23,27.580212611380958,28.21660282316126,27.349796646619907,27.430591583251953,27200,0.0,0
2018-10-24,28.627565477993244,29.759699202848807,27.430593369927955,28.45799446105957,57900,0.0,0
2018-10-25,29.026554045194636,29.4255440930683,27.82958199903903,28.039052963256836,31000,0.0,0
2018-10-26,29.24599762745262,29.24599762745262,28.029077525295943,28.491905212402344,39500,0.0,0
2018-10-29,28.487915541035743,28.976678578702717,27.779708456620718,28.7263126373291,48500,0.0,0
2018-10-30,29.51531728001717,29.51531728001717,28.128826141357422,28.128826141357422,33300,0.0,0
2018-10-31,27.400665783258162,27.99915178010662,26.79220670036774,27.90439224243164,30200,0.0,0
2018-11-01,27.52934339616021,27.820606230313697,26.632612228393555,26.632612228393555,40700,0.0,0
2018-11-02,26.23362030045047,27.131350299866703,26.23362030045047,26.894947052001953,49200,0.0,0
2018-11-05,26.842079684918936,26.893948483888213,26.622635644295627,26.682483673095703,11600,0.0,0
2018-11-06,26.981725719630628,26.981725719630628,26.572760701516785,26.682483673095703,25800,0.0,0
2018-11-07,26.090980783147415,26.872005478571836,25.934377453319076,26.14384651184082,113000,0.0,0
2018-11-08,26.532863533766694,26.782232548365,26.474012431101215,26.702434539794922,10900,0.0,0
2018-11-09,27.031602015064802,27.332839835398566,26.99070513070004,27.14132308959961,16700,0.0,0
2018-11-12,27.315882861960628,27.650036437780876,27.315882861960628,27.620113372802734,28100,0.0,0
2018-11-13,28.308370777648914,28.308370777648914,27.071500646463733,27.63906478881836,28600,0.0,0
2018-11-14,27.60016285529893,27.67996086457289,27.08147484375088,27.350793838500977,46600,0.0,0
2018-11-15,27.22810641460117,27.817614403286477,27.126362663612277,27.380720138549805,23300,0.0,0
2018-11-16,27.92933049249194,27.961249316393015,27.15129845814576,27.385705947875977,9400,0.0,0
2018-11-19,27.510389996248236,27.73980903625488,27.13533954101637,27.739809036254883,11900,0.0,0
2018-11-20,27.929329852540604,28.20862383597847,27.68993582496584,28.078950881958008,221100,0.0,0
2018-11-21,27.899405983009522,27.899405983009522,27.417625221966933,27.593181610107422,11500,0.0,0
2018-11-23,27.89541521353277,27.89541521353277,27.39069180759719,27.52036476135254,6700,0.0,0
2018-11-26,27.84953179057201,27.84953179057201,26.978735993137338,27.05753517150879,27100,0.0,0
2018-11-27,27.610138694389555,27.610138694389555,27.2310967117666,27.241071701049805,4200,0.0,0
2018-11-28,26.89195511701252,27.520366134176925,26.692461035757162,26.75729751586914,14300,0.0,0
2018-11-29,26.76228283579176,27.02162684184814,26.4730157653092,26.622636795043945,11500,0.0,0
2018-11-30,26.632612712926512,26.82013794633828,26.632612712926512,26.772258758544922,2000,0.0,0
2018-12-03,26.433115980041677,26.433115980041677,26.133873918639964,26.28349494934082,16400,0.0,0
2018-12-04,26.502938719338918,27.520364761352543,26.47500951130569,27.52036476135254,54200,0.0,0
2018-12-06,27.630086560991295,28.438041605826093,27.630086560991295,27.87945556640625,109000,0.0,0
2018-12-07,27.591184776575282,28.507865905761715,27.591184776575282,28.50786590576172,8800,0.0,0
