Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-16,15.125690398525125,15.245576863232216,14.985822379980386,15.02078914642334,355700,0.0,0
2019-04-17,15.175642470348611,15.175642470348611,14.745050081907982,14.786011695861816,1409800,0.0,0
2019-04-18,14.895907555496855,14.895907555496855,14.536248155043834,14.766030311584473,992900,0.0,0
2019-04-22,14.766030009973655,15.025784492492676,14.756040185855941,15.025784492492676,324100,0.0,0
2019-04-23,15.095718164093663,15.265557561705679,15.07573756290145,15.233588218688965,453000,0.0,0
2019-04-24,15.305519699635266,15.345481854747646,15.205614788240783,15.235586166381836,492200,0.0,0
2019-04-25,15.385443857808196,15.425406012525636,15.215604462065848,15.365463256835938,601200,0.0,0
2019-04-26,15.455378465622712,15.575264930725096,15.215604582645012,15.575264930725098,519300,0.0,0
2019-04-29,15.585256149254558,15.70514261775369,15.550288428932639,15.635208129882812,1074900,0.0,0
2019-04-30,15.63520830119542,15.722126920763278,15.495341229467074,15.615227699279785,561700,0.0,0
2019-05-01,15.725123101377525,15.725123101377525,15.425406455993652,15.425406455993652,82900,0.0,0
2019-05-02,15.515321902972184,15.635208373338065,15.345482498427277,15.495341300964355,308800,0.0,0
2019-05-03,15.645198838318567,15.774076624653134,15.565274526337276,15.755095481872559,180100,0.0,0
2019-05-06,15.515321684998355,15.74510479788448,15.394436710255524,15.744105339050293,153200,0.0,0
2019-05-07,15.695152070520985,15.695152070520985,15.1856338573533,15.385444641113281,557000,0.0,0
2019-05-08,15.245576858520506,15.305519614469063,15.135680217993274,15.245576858520508,414300,0.0,0
2019-05-09,15.175642465418086,15.265557552662113,14.83596462316822,15.234586715698242,355300,0.0,0
2019-05-10,15.285539218565532,15.475359218647535,14.995813353531144,15.445387840270996,319200,0.0,0
2019-05-13,15.235586072124898,15.235586072124898,14.666125127103305,14.686105728149414,506800,0.0,0
2019-05-14,14.835964747872616,15.085728457750788,14.81598319375135,14.995813369750977,170700,0.0,0
2019-05-15,15.025785049799351,15.340486911343326,14.955851514516903,15.295530319213867,1067300,0.0,0
2019-05-16,15.39543537499094,15.82502927344071,15.348479864759353,15.725123405456543,530500,0.0,0
2019-05-17,15.725123032204312,15.79505751924245,15.545293807983398,15.545293807983398,384300,0.0,0
2019-05-20,15.415417045903794,15.415417045903794,15.185633928917207,15.265558242797852,256500,0.0,0
2019-05-21,15.385443960903585,15.52031659126855,15.385443960903585,15.465368270874023,212800,0.0,0
2019-05-22,15.465368968793157,15.615227771330238,15.435397589394931,15.495341300964355,499500,0.0,0
2019-05-23,15.435397373999592,15.435397373999592,15.115700124151838,15.185633659362793,240200,0.0,0
2019-05-24,15.335492389293352,15.411419818841994,15.248573770937025,15.305520057678223,111400,0.0,0
2019-05-28,15.40542568484463,15.691155620168264,15.40542568484463,15.445387840270996,2526500,0.0,0
2019-05-29,15.425406857547493,15.425406857547493,15.085729000227765,15.155662536621094,3692100,0.0,0
