Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-15,5.893186003899685,6.076077598509774,5.811900586914182,5.9785356521606445,1839025,0.0,0.0
2010-04-16,5.893185599714601,5.994792166108681,5.893185599714601,5.974470615386963,252595,0.0,0.0
2010-04-19,5.974470877172236,6.035435136270509,5.921635476161737,5.98259973526001,236464,0.0,0.0
2010-04-20,6.015113093186571,6.0354342460632315,5.958213073655662,6.035434246063232,174795,0.0,0.0
2010-04-21,6.0273055681796555,6.0273055681796555,5.937891311523164,6.01511287689209,120784,0.0,0.0
2010-04-22,5.933828565424303,6.011049353483562,5.933828565424303,5.98259973526001,88010,0.0,0.0
2010-04-23,5.974469781123976,6.01511287689209,5.913506324686146,6.01511287689209,162849,0.0,0.0
2010-04-26,5.97853583572894,5.9866642985294325,5.92163580464908,5.958214282989502,125991,0.0,0.0
2010-04-27,5.937891495465947,5.974469966199878,5.893184959359962,5.913506507873535,199197,0.0,0.0
2010-04-28,5.9175709856948595,5.990727935111971,5.893185599714601,5.974470615386963,149679,0.0,0.0
2010-04-29,5.974470615386964,5.982599473118552,5.897249830711312,5.974470615386963,135895,0.0,0.0
2010-04-30,5.933826880976871,5.954148031082232,5.893184185028075,5.893184185028076,199810,0.0,0.0
2010-05-03,5.950085577260329,5.950085577260329,5.893185944241761,5.897250175476074,116496,0.0,0.0
2010-05-04,5.897250826670031,5.933829307556153,5.893186594986933,5.933829307556152,194398,0.0,0.0
2010-05-05,5.897249189915051,5.917570342690499,5.893184959359962,5.913506507873535,157234,0.0,0.0
2010-05-06,5.913505730871511,5.933826880976871,5.893184185028075,5.893184185028076,681620,0.0,0.0
2010-05-07,5.897251159548116,6.096400106214107,5.893186927635607,5.9094438552856445,120478,0.0,0.0
2010-05-10,5.974469849198192,5.974469849198192,5.893184843950129,5.901313304901123,97914,0.0,0.0
2010-05-11,5.913506721980268,5.933827875491472,5.893185172730925,5.9053778648376465,59626,0.0,0.0
2010-05-12,5.897248415049148,5.97040495116652,5.893184185028075,5.893184185028076,77392,0.0,0.0
2010-05-13,5.917569565154508,5.917569565154508,5.893184185028075,5.893184185028076,36041,0.0,0.0
2010-05-14,5.893184185028075,5.90131264507022,5.893184185028075,5.893184185028076,109043,0.0,0.0
2010-05-17,5.893184205200589,5.893184205200589,5.698099580569051,5.7671918869018555,150802,0.0,0.0
2010-05-18,5.820027357281585,5.864734284051173,5.385151175605112,5.474565029144287,134262,0.0,0.0
2010-05-19,5.52333714730928,5.604622159069966,5.10878164821285,5.446115970611572,227887,0.0,0.0
2010-05-20,5.360765434335011,5.507079301619282,5.104716958063706,5.486757755279541,174387,0.0,0.0
2010-05-21,5.433922874371912,5.511144045330726,5.181938209000055,5.222580909729004,86274,0.0,0.0
2010-05-24,5.206322927774765,5.454242916435263,5.104716394507579,5.393279075622559,44720,0.0,0.0
2010-05-25,5.291673258962958,5.425793647766113,5.080331308726965,5.425793647766113,96076,0.0,0.0
2010-05-26,5.466436465101077,5.681842650263161,5.393279923768855,5.547721862792969,57176,0.0,0.0
2010-05-27,5.580236686954862,5.779385576046792,5.417666270238917,5.669650554656982,50233,0.0,0.0
2010-05-28,5.771256773289193,5.868799096698235,5.437987102351942,5.746870994567871,55747,0.0,0.0
2010-06-01,5.746872148080397,5.85254334943229,5.689972513960576,5.702165603637695,41657,0.0,0.0
2010-06-02,5.746870994567871,5.771256773289193,5.68997137186895,5.746870994567871,13069,0.0,0.0
2010-06-03,5.722486576434254,5.730614642498884,5.43798764316948,5.608686923980713,36552,0.0,0.0
2010-06-04,5.7753196101497455,5.7753196101497455,5.507078106015429,5.661520004272461,17357,0.0,0.0
2010-06-07,5.641201524288666,5.746872333308243,5.620880367068829,5.681844234466553,54317,0.0,0.0
2010-06-08,5.588365704376229,5.588365704376229,5.409537951181702,5.555851459503174,58605,0.0,0.0
2010-06-09,5.677780124069266,5.677780124069266,5.4298600220106925,5.637137413024902,18582,0.0,0.0
2010-06-10,5.68184405406051,5.75906484478224,5.637137113858159,5.673715591430664,16949,0.0,0.0
2010-06-11,5.669651649423484,5.844415187835693,5.629008938462164,5.844415187835693,42678,0.0,0.0
2010-06-14,5.811899290267966,5.909441610593407,5.710292739573807,5.848477363586426,46558,0.0,0.0
2010-06-15,5.868800012336706,5.933828501913764,5.791579225103951,5.929764270782471,57176,0.0,0.0
2010-06-16,5.807836296844814,5.913507496151516,5.799707834376189,5.897250175476074,45537,0.0,0.0
2010-06-17,5.86067071918112,5.913506507873535,5.75093570271745,5.913506507873535,42065,0.0,0.0
