Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-04,10.0,10.0,9.949999809265137,10.0,11500,0,0
2020-09-08,10.270000457763672,10.270000457763672,9.914999961853027,9.949999809265137,82500,0,0
2020-09-09,10.0,10.010000228881836,9.90999984741211,9.989999771118164,1775600,0,0
2020-09-10,10.0,10.024999618530273,9.836000442504883,9.960000038146973,1758500,0,0
2020-09-11,10.050000190734863,10.100000381469727,9.920000076293945,9.960000038146973,47600,0,0
2020-09-14,10.050000190734863,10.100000381469727,9.949999809265137,10.0,49200,0,0
2020-09-15,9.984999656677246,10.0,9.904999732971191,9.970000267028809,71700,0,0
2020-09-16,9.970000267028809,10.010000228881836,9.92300033569336,9.975000381469727,50100,0,0
2020-09-17,10.479999542236328,10.479999542236328,9.930000305175781,9.930000305175781,71700,0,0
2020-09-18,10.0,10.0,9.930000305175781,9.949999809265137,357800,0,0
2020-09-21,9.930000305175781,10.079999923706055,9.930000305175781,9.949999809265137,618900,0,0
2020-09-22,10.039999961853027,10.039999961853027,9.90999984741211,9.920000076293945,69700,0,0
2020-09-23,9.930999755859375,9.949999809265137,9.920000076293945,9.949999809265137,48800,0,0
2020-09-24,9.930000305175781,9.9350004196167,9.869999885559082,9.869999885559082,80000,0,0
2020-09-25,9.970000267028809,9.970000267028809,9.869999885559082,9.880000114440918,367100,0,0
2020-09-28,10.050000190734863,10.057999610900879,9.90999984741211,9.949999809265137,265300,0,0
2020-09-29,10.029999732971191,10.029999732971191,9.90999984741211,9.9399995803833,92600,0,0
2020-09-30,10.0,10.0,9.920000076293945,9.9399995803833,61200,0,0
2020-10-01,9.949999809265137,9.979999542236328,9.899999618530273,9.9399995803833,2674000,0,0
2020-10-02,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,80300,0,0
2020-10-05,9.949999809265137,9.949999809265137,9.824999809265137,9.864999771118164,825000,0,0
2020-10-06,9.84000015258789,9.899999618530273,9.760000228881836,9.779999732971191,884200,0,0
2020-10-07,9.779999732971191,9.84000015258789,9.75,9.800000190734863,239000,0,0
2020-10-08,9.850000381469727,9.850000381469727,9.770000457763672,9.78499984741211,127300,0,0
2020-10-09,9.8100004196167,9.8100004196167,9.760000228881836,9.770000457763672,354000,0,0
2020-10-12,9.800000190734863,9.989999771118164,9.789999961853027,9.800000190734863,179400,0,0
2020-10-13,9.822999954223633,9.90999984741211,9.770000457763672,9.800000190734863,46900,0,0
2020-10-14,9.850000381469727,9.890000343322754,9.800000190734863,9.800000190734863,334400,0,0
2020-10-15,9.850000381469727,9.850000381469727,9.720000267028809,9.789999961853027,331900,0,0
2020-10-16,9.75,9.789999961853027,9.75,9.779999732971191,7200,0,0
2020-10-19,9.770000457763672,9.805000305175781,9.765000343322754,9.800000190734863,261400,0,0
2020-10-20,9.789999961853027,9.800000190734863,9.699999809265137,9.800000190734863,25000,0,0
2020-10-21,9.800000190734863,9.800000190734863,9.739999771118164,9.75,674500,0,0
2020-10-22,9.760000228881836,9.779999732971191,9.699999809265137,9.779999732971191,361200,0,0
2020-10-23,9.729999542236328,9.779999732971191,9.699999809265137,9.710000038146973,160400,0,0
2020-10-26,9.760000228881836,9.760000228881836,9.670000076293945,9.6899995803833,147800,0,0
2020-10-27,9.739999771118164,9.739999771118164,9.680000305175781,9.6850004196167,601900,0,0
2020-10-28,9.670000076293945,9.6899995803833,9.574999809265137,9.619999885559082,590500,0,0
2020-10-29,9.619999885559082,9.656999588012695,9.595000267028809,9.649999618530273,611900,0,0
2020-10-30,9.600000381469727,9.6899995803833,9.579999923706055,9.647000312805176,153100,0,0
2020-11-02,9.640000343322754,9.6899995803833,9.607999801635742,9.6899995803833,429800,0,0
2020-11-03,9.609999656677246,9.760000228881836,9.600000381469727,9.710000038146973,725000,0,0
2020-11-04,9.640000343322754,9.75,9.640000343322754,9.720000267028809,120200,0,0
2020-11-05,9.734999656677246,9.779999732971191,9.699999809265137,9.779999732971191,33500,0,0
2020-11-06,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,11100,0,0
2020-11-09,9.739999771118164,9.760000228881836,9.720000267028809,9.739999771118164,144700,0,0
2020-11-10,9.75,9.75,9.720000267028809,9.75,25500,0,0
2020-11-11,9.699999809265137,9.75,9.699999809265137,9.739999771118164,2200,0,0
2020-11-12,9.725000381469727,9.770000457763672,9.699999809265137,9.699999809265137,17300,0,0
2020-11-13,9.75,9.829999923706055,9.75,9.779999732971191,153700,0,0
2020-11-16,9.762999534606934,9.800000190734863,9.739999771118164,9.800000190734863,322000,0,0
2020-11-17,9.819999694824219,9.819999694824219,9.75,9.779999732971191,15300,0,0
2020-11-18,9.779999732971191,9.800000190734863,9.739999771118164,9.800000190734863,24200,0,0
2020-11-19,9.8149995803833,9.890000343322754,9.800000190734863,9.869999885559082,125900,0,0
2020-11-20,9.83899974822998,9.890000343322754,9.800000190734863,9.890000343322754,32400,0,0
2020-11-23,9.899999618530273,9.90999984741211,9.800000190734863,9.880000114440918,243400,0,0
2020-11-24,9.895999908447266,9.930000305175781,9.819999694824219,9.90999984741211,618900,0,0
2020-11-25,9.9399995803833,9.9399995803833,9.800000190734863,9.920000076293945,361100,0,0
2020-11-27,9.9399995803833,9.949999809265137,9.880000114440918,9.949999809265137,50200,0,0
2020-11-30,10.0,10.020000457763672,9.90999984741211,9.949999809265137,353200,0,0
2020-12-01,10.050000190734863,10.050000190734863,9.920000076293945,9.949999809265137,96700,0,0
2020-12-02,9.949999809265137,9.970000267028809,9.920000076293945,9.949999809265137,98200,0,0
2020-12-03,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,70500,0,0
2020-12-04,9.949999809265137,9.958000183105469,9.920000076293945,9.949999809265137,175200,0,0
2020-12-07,10.0,10.262999534606934,9.9399995803833,10.09000015258789,1975100,0,0
2020-12-08,10.4399995803833,10.4399995803833,10.199999809265137,10.3100004196167,2928000,0,0
