Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-16,15.240850044065475,15.930649755448778,14.16886314115238,15.846755027770996,648700,0.0,0
2015-01-20,16.023866317086096,16.17301210452259,15.706931074294035,15.846755027770996,23800,0.0,0
2015-01-21,15.623035123213114,16.087251039114896,15.623035123213114,15.865397453308105,18000,0.0,0
2015-01-22,15.669643699344228,16.331479685155006,15.669643699344228,15.986578941345215,4100,0.0,0
2015-01-23,15.939971251259102,17.40346537065705,15.939971251259102,16.732309341430664,24700,0.0,0
2015-01-26,16.825524000425695,17.804295202778842,16.77891660991468,17.711078643798828,25700,0.0,0
2015-01-27,17.888189308562417,19.016104477080518,17.7110780304299,17.80429458618164,22400,0.0,0
2015-01-28,17.850902638143822,18.0746213134832,17.71107868830146,17.739044189453125,4100,0.0,0
2015-01-29,17.878866815937396,17.878866815937396,17.8322576508012,17.869544982910156,4900,0.0,0
2015-01-30,17.871410719677844,17.871410719677844,17.617861474678158,17.80429458618164,6200,0.0,0
2015-02-02,17.804296741574728,17.804296741574728,17.627185442001068,17.6448974609375,2500,0.0,0
2015-02-03,17.701756197058934,17.80429458618164,17.701756197058934,17.80429458618164,6900,0.0,0
2015-02-04,17.804295871076132,17.86954693142399,17.639303142214523,17.72972297668457,12100,0.0,0
2015-02-05,17.712012237854847,17.850904552608736,17.711080587770603,17.822940826416016,9300,0.0,0
2015-02-06,17.712010293780814,17.850902593289856,17.627183918512618,17.711078643798828,13200,0.0,0
2015-02-09,17.85090189114157,17.85090189114157,17.756753685882806,17.832258224487305,1300,0.0,0
2015-02-10,17.850906995294306,17.850906995294306,17.712014661534646,17.841585159301758,5700,0.0,0
2015-02-11,17.849045072518386,19.44490689167311,17.841586536373622,19.155935287475586,11100,0.0,0
2015-02-12,19.295754665996636,19.295754665996636,18.783064484480434,19.081356048583984,6500,0.0,0
2015-02-13,19.155932843636975,19.487783432006836,19.155932843636975,19.487783432006836,700,0.0,0
2015-02-17,19.109321634306596,19.109321634306596,18.727135343857103,19.05339241027832,4900,0.0,0
2015-02-18,18.88373657081802,19.109320307138056,18.88373657081802,19.099998474121094,5300,0.0,0
2015-02-19,18.857638647667827,19.100001004341543,18.64324179374965,18.922889709472656,8600,0.0,0
2015-02-20,18.960180147021322,18.96950198279756,18.83993148803711,18.83993148803711,500,0.0,0
2015-02-23,18.916364064565574,18.916364064565574,18.652563096787784,18.73645782470703,2400,0.0,0
2015-02-24,18.755098894318515,18.87627916343668,18.680526010717077,18.857635498046875,7500,0.0,0
2015-02-25,19.00678193736045,19.00678193736045,18.727134058455704,18.876279830932617,6400,0.0,0
2015-02-26,18.84265825434082,18.91364299052204,18.820241928100586,18.820241928100586,1200,0.04,0
2015-02-27,18.83891858666708,18.913639064799813,18.83891858666708,18.904298782348633,3300,0.0,0
2015-03-02,19.00704610114215,19.00704610114215,17.90491736505325,18.764204025268555,4300,0.0,0
2015-03-03,18.91364299052204,18.91364299052204,18.297198472608375,18.820241928100586,3300,0.0,0
2015-03-04,18.866943357513666,18.866943357513666,17.988976220768027,18.857603073120117,5000,0.0,0
2015-03-05,18.866945930520146,18.866945930520146,18.30840824906791,18.413951873779297,5700,0.0,0
2015-03-06,18.861331770147054,20.267946362979902,18.30653191148565,18.315872192382812,39800,0.0,0
2015-03-09,19.14714693941148,19.483390089883635,18.315881130163422,18.67080307006836,3900,0.0,0
2015-03-10,18.633442087239246,18.66146115968733,18.3532388924184,18.47933006286621,4700,0.0,0
2015-03-11,18.661458464173123,19.51140464755448,18.353236241424685,19.053741455078125,15500,0.0,0
2015-03-12,19.13780089931469,19.13780089931469,18.356970728542837,18.62409782409668,5200,0.0,0
2015-03-13,18.343898658433304,18.670801495888462,18.343898658433304,18.409278869628906,9800,0.0,0
2015-03-16,19.959728273118774,19.959728273118774,18.3158759123545,18.39993667602539,20400,0.0,0
2015-03-17,18.47466086230165,18.680141780555996,18.399940366438514,18.409278869628906,24500,0.0,0
2015-03-18,18.446634211953224,18.68013591083871,18.409273085022786,18.540035247802734,32800,0.0,0
2015-03-19,18.599817110626404,18.599817110626404,18.21313858173233,18.22247886657715,51900,0.0,0
2015-03-20,18.222477982574635,18.83892250061035,18.213137698182933,18.83892250061035,146200,0.0,0
2015-03-23,18.63344158473477,18.838922496880294,18.493339100364043,18.820241928100586,5700,0.0,0
2015-03-24,18.78288078308106,18.95100232313186,18.353236649453788,18.782880783081055,6400,0.0,0
2015-03-25,18.754859929828395,18.98836167286982,18.754859929828395,18.773540496826172,6800,0.0,0
2015-03-26,18.661457069088645,18.726837265772335,18.521356393126915,18.680137634277344,14300,0.0,0
2015-03-27,18.78288435970036,18.91364479064941,18.78288435970036,18.913644790649414,9100,0.0,0
2015-03-30,18.97902488811909,18.988365173339844,18.960344317677585,18.988365173339844,1500,0.0,0
2015-03-31,18.91363778965434,18.91363778965434,18.381254196166992,18.381254196166992,900,0.0,0
2015-04-01,18.87628759106954,18.87628759106954,18.829587936401367,18.829587936401367,300,0.0,0
2015-04-02,18.848262777530827,18.866943346306833,18.80156135559082,18.80156135559082,700,0.0,0
2015-04-06,18.913648874783036,18.979029104375492,18.213143360902183,18.754867553710938,2200,0.0,0
2015-04-07,18.64277276723687,18.64277276723687,18.586732864379883,18.586732864379883,600,0.0,0
2015-04-08,18.259838959416435,18.988365173339844,18.213139314789924,18.988365173339844,4500,0.0,0
2015-04-09,18.988365291402765,18.988365291402765,18.27851964350729,18.913644790649414,2200,0.0,0
2015-04-10,18.222479713311593,18.91364479064941,18.222479713311593,18.913644790649414,1800,0.0,0
