Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-08-24,0.0,0.5313630485534667,0.5109260082244873,0.5109260082244873,48000,0.0,0.0
1981-08-25,0.5109260082244873,0.5109260082244873,0.5109260082244873,0.5109260082244873,0,0.0,0.0
1981-10-15,0.0,0.487083134990947,0.45983353257179255,0.4598335325717926,4800,0.0,0.0
1981-10-16,0.45983353257179255,0.45983353257179255,0.45983353257179255,0.4598335325717926,0,0.0,0.0
1981-11-27,0.0,0.5654244905459677,0.5381755232810974,0.5381755232810974,192000,0.0,0.0
1981-11-30,0.0,0.6062986164245109,0.5790496468544006,0.5790496468544006,48000,0.0,0.0
1981-12-01,0.5790496468544006,0.5790496468544006,0.5790496468544006,0.5790496468544006,0,0.0,0.0
1981-12-08,0.0,0.5892681665518136,0.5620185732841492,0.5620185732841492,19200,0.0,0.0
1981-12-09,0.5620185732841492,0.5620185732841492,0.5620185732841492,0.5620185732841492,0,0.0,0.0
1981-12-15,0.0,0.5449874902118839,0.5177385210990906,0.5177385210990906,24000,0.0,0.0
1981-12-16,0.5177385210990906,0.5177385210990906,0.5177385210990906,0.5177385210990906,0,0.0,0.0
1982-01-15,0.0,0.5654244905459677,0.5381755232810974,0.5381755232810974,33600,0.0,0.0
1982-01-18,0.5381755232810974,0.5381755232810974,0.5381755232810974,0.5381755232810974,0,0.0,0.0
1982-01-29,0.0,0.5313630297843437,0.5041134357452393,0.5041134357452393,33600,0.0,0.0
1982-02-01,0.0,0.5109260297108094,0.4836764335632324,0.4836764335632324,48000,0.0,0.0
1982-02-02,0.4836764335632324,0.4836764335632324,0.4836764335632324,0.4836764335632324,0,0.0,0.0
1982-02-03,0.0,0.49730154022496287,0.47005194425582886,0.47005194425582886,48000,0.0,0.0
1982-02-04,0.47005194425582886,0.47005194425582886,0.47005194425582886,0.47005194425582886,0,0.0,0.0
1982-04-02,0.0,0.4904889036016593,0.4632393121719361,0.46323931217193604,24000,0.0,0.0
1982-04-05,0.4632393121719361,0.4632393121719361,0.4632393121719361,0.46323931217193604,0,0.0,0.0
1982-05-17,0.0,0.4904889036016593,0.4632393121719361,0.46323931217193604,14400,0.0,0.0
1982-05-26,0.0,0.49730154022496287,0.47005194425582886,0.47005194425582886,4800,0.0,0.0
