Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04,9000.0,9000.0,9000.0,9000.0,0,0,0.0
1994-04-12,9000.0,15000.0,9000.0,9000.0,0,0,0.0
1994-04-13,9000.0,13500.0,7500.0,9000.0,0,0,0.0
1994-04-15,8250.0,8250.0,8250.0,8250.0,0,0,0.0
1994-04-18,8250.0,13500.0,8250.0,13500.0,0,0,0.0
1994-04-19,8250.0,13500.0,8250.0,8250.0,0,0,0.0
1994-04-21,8250.0,8250.0,7500.0,7500.0,0,0,0.0
1994-04-22,8250.0,13500.0,7500.0,7500.0,0,0,0.0
1994-04-25,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-04-26,7500.0,13500.0,7500.0,7500.0,0,0,0.0
1994-04-29,7500.0,7500.0,6750.0,6750.0,0,0,0.0
1994-05-05,7593.75,7593.75,7500.0,7500.0,0,0,0.0
1994-05-10,7500.0,8250.0,7500.0,7500.0,0,0,0.0
1994-06-08,13500.0,13500.0,7500.0,7500.0,0,0,0.0
1994-06-09,7500.0,7500.0,6750.0,7500.0,0,0,0.0
1994-06-13,7500.0,9000.0,7500.0,9000.0,0,0,0.0
1994-06-24,7500.0,7875.0,7500.0,7500.0,0,0,0.0
1994-07-06,7500.0,7687.5,7500.0,7687.5,0,0,0.0
1994-07-07,6000.0,6000.0,6000.0,6000.0,0,0,0.0
1994-07-13,6000.0,6375.0,6000.0,6000.0,0,0,0.0
1994-07-18,6000.0,6000.0,750.0,750.0,0,0,0.0
1994-07-19,3375.0,5250.0,3000.0,5250.0,0,0,0.0
1994-07-20,5250.0,6750.0,3000.0,3000.0,0,0,0.0
1994-07-21,2250.0,3750.0,1500.0,1500.0,0,0,0.0
1994-07-22,3750.0,3750.0,1500.0,1500.0,0,0,0.0
1994-07-25,1500.0,3750.0,1500.0,3750.0,0,0,0.0
1994-07-27,1500.0,1500.0,1500.0,1500.0,0,0,0.0
1994-08-04,1500.0,3000.0,1500.0,3000.0,0,0,0.0
1994-08-05,3000.0,3000.0,1500.0,3000.0,0,0,0.0
1994-08-10,1500.0,1875.0,1500.0,1875.0,0,0,0.0
1994-08-16,1500.0,2625.0,1125.0,2625.0,0,0,0.0
1994-08-17,1125.0,1125.0,1125.0,1125.0,0,0,0.0
1994-08-22,3000.0,3000.0,1125.0,1125.0,0,0,0.0
1994-08-24,1125.0,1875.0,1125.0,1875.0,0,0,0.0
1994-08-26,1875.0,1875.0,1125.0,1125.0,0,0,0.0
1994-09-01,1125.0,1125.0,375.0,843.75,0,0,0.0
1994-09-02,1125.0,1125.0,375.0,937.5,0,0,0.0
1994-09-06,1125.0,1125.0,375.0,375.0,0,0,0.0
1994-09-07,375.0,1500.0,375.0,1500.0,0,0,0.0
1994-09-08,375.0,1125.0,375.0,375.0,0,0,0.0
1994-09-12,375.0,375.0,375.0,375.0,0,0,0.0
1994-09-14,375.0,1500.0,375.0,375.0,0,0,0.0
1994-09-19,375.0,750.0,375.0,750.0,0,0,0.0
1994-10-03,937.5,1312.5,937.5,1312.5,0,0,0.0
1994-10-04,1312.5,1312.5,562.5,750.0,0,0,0.0
1994-10-05,1500.0,1687.5,1500.0,1687.5,0,0,0.0
1994-10-06,937.5,937.5,937.5,937.5,0,0,0.0
1994-10-07,937.5,1687.5,937.5,937.5,0,0,0.0
1994-10-10,1500.0,1500.0,750.0,1218.75,0,0,0.0
1994-10-11,562.5,1500.0,562.5,562.5,0,0,0.0
1994-10-12,562.5,562.5,562.5,562.5,0,0,0.0
1994-10-13,1125.0,1500.0,562.5,1500.0,0,0,0.0
1994-10-14,1125.0,1687.5,1125.0,1125.0,0,0,0.0
1994-10-17,937.5,1500.0,937.5,1500.0,0,0,0.0
1994-10-19,1125.0,1500.0,937.5,937.5,0,0,0.0
1994-10-20,1312.5,1500.0,750.0,750.0,0,0,0.0
1994-10-21,1500.0,1500.0,750.0,750.0,0,0,0.0
1994-10-24,750.0,1500.0,750.0,750.0,0,0,0.0
1994-10-25,750.0,1312.5,750.0,750.0,0,0,0.0
1994-10-26,750.0,750.0,750.0,750.0,0,0,0.0
1994-10-27,1312.5,1312.5,937.5,937.5,0,0,0.0
1994-10-28,937.5,1312.5,937.5,937.5,0,0,0.0
1994-10-31,1312.5,1312.5,750.0,937.5,0,0,0.0
1994-11-04,1312.5,1312.5,750.0,750.0,0,0,0.0
1994-11-07,750.0,1125.0,750.0,750.0,0,0,0.0
1994-11-08,1125.0,1125.0,750.0,1125.0,0,0,0.0
1994-11-09,1125.0,1125.0,750.0,750.0,0,0,0.0
1994-11-11,750.0,1125.0,750.0,1125.0,0,0,0.0
1994-11-17,750.0,1125.0,375.0,750.0,0,0,0.0
1994-11-18,937.5,937.5,375.0,375.0,0,0,0.0
1994-11-21,937.5,1125.0,562.5,562.5,0,0,0.0
1994-11-23,562.5,1125.0,562.5,1125.0,0,0,0.0
1994-11-30,562.5,937.5,562.5,562.5,0,0,0.0
1994-12-06,375.0,750.0,375.0,375.0,0,0,0.0
1994-12-22,375.0,562.5,375.0,375.0,0,0,0.0
1994-12-28,375.0,562.5,375.0,562.5,0,0,0.0
1995-01-03,562.5,656.25,375.0,375.0,0,0,0.0
1995-01-12,375.0,656.25,375.0,656.25,0,0,0.0
1995-01-16,750.0,750.0,375.0,375.0,0,0,0.0
1995-01-18,375.0,1125.0,375.0,1125.0,0,0,0.0
1995-01-23,750.0,1125.0,375.0,375.0,0,0,0.0
1995-02-09,375.0,1125.0,375.0,750.0,0,0,0.0
1995-03-22,281.25,281.25,281.25,281.25,0,0,0.0
1995-03-29,281.25,468.75,281.25,281.25,0,0,0.0
1995-04-06,281.25,281.25,187.5,187.5,0,0,0.0
1995-04-07,187.5,187.5,187.5,187.5,0,0,0.0
1995-04-19,187.5,375.0,187.5,375.0,0,0,0.0
1995-04-21,187.5,281.25,187.5,281.25,0,0,0.0
1995-04-26,187.5,375.0,187.5,187.5,0,0,0.0
1995-05-09,562.5,562.5,187.5,187.5,0,0,0.0
1995-05-11,187.5,562.5,187.5,187.5,0,0,0.0
1995-06-22,187.5,562.5,187.5,562.5,0,0,0.0
1995-06-29,375.0,468.75,187.5,187.5,0,0,0.0
1995-09-13,187.5,468.75,187.5,468.75,0,0,0.0
1995-09-14,468.75,468.75,468.75,468.75,0,0,0.0
1995-09-20,375.0,375.0,281.25,375.0,0,0,0.0
1995-09-25,281.25,562.5,281.25,281.25,0,0,0.0
1995-09-26,562.5,562.5,281.25,281.25,0,0,0.0
1995-09-27,562.5,562.5,281.25,562.5,0,0,0.0
