Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-02,0.0,0.6510366988789446,0.6483684778213501,0.6483684778213501,6065600,0.0,0.0
1988-11-03,0.0,0.6537050745935337,0.648368696206986,0.6510369181632996,2756600,0.0,0.0
1988-11-04,0.0,0.6483687304925291,0.6430324173498783,0.6457005739212036,2985700,0.0,0.0
1988-11-07,0.0,0.6483684778213501,0.6430321667582761,0.6483684778213501,2384500,0.0,0.0
1988-11-08,0.0,0.6563729643821716,0.6537047437761523,0.6563729643821716,2506800,0.0,0.0
1988-11-09,0.0,0.6563731028369424,0.6537048816680908,0.6537048816680908,5705100,0.0,0.0
1988-11-10,0.0,0.6670457124710083,0.6563730256291879,0.6670457124710083,1569500,0.0,0.0
1988-11-11,0.0,0.667045878626213,0.6590413451194763,0.6590413451194763,2096100,0.0,0.0
1988-11-14,0.0,0.6617094874382019,0.6563731105637394,0.6617094874382019,2381900,0.0,0.0
1988-11-15,0.0,0.6590413451194763,0.6563731891259204,0.6590413451194763,2275000,0.0,0.0
1988-11-16,0.0,0.6697139333260028,0.6643775571420664,0.6670457124710083,2594300,0.0,0.0
1988-11-17,0.0,0.6750503778457642,0.6697140011216226,0.6750503778457642,934600,0.0,0.0
1988-11-18,0.0,0.672382116317749,0.672382116317749,0.672382116317749,887100,0.0,0.0
1988-11-21,0.0,0.6750503505070483,0.6697139739990234,0.6697139739990234,2416600,0.0,0.0
1988-11-22,0.0,0.672382116317749,0.6670457399142661,0.672382116317749,428600,0.0,0.0
1988-11-23,0.0,0.6750503778457642,0.6723821567206638,0.6750503778457642,915300,0.0,0.0
1988-11-25,0.0,0.6457004283306773,0.6403640508651733,0.6403640508651733,2832600,0.0,0.0
1988-11-28,0.0,0.6376959881135477,0.6323596098679745,0.6350277662277222,2546700,0.0,0.0
1988-11-29,0.0,0.6350277662277222,0.6323596098679745,0.6350277662277222,2665100,0.0,0.0
1988-11-30,0.0,0.6403638251571462,0.6376956701278687,0.6376956701278687,2999900,0.0,0.0
1988-12-01,0.0,0.6376956701278687,0.6350274495725461,0.6376956701278687,3329600,0.0,0.0
1988-12-02,0.0,0.6376956701278687,0.6350274495725461,0.6376956701278687,1315800,0.0,0.0
1988-12-05,0.0,0.6430323719978333,0.6350277717962428,0.6430323719978333,1590100,0.0,0.0
1988-12-06,0.0,0.6430323719978333,0.6403641500886104,0.6430323719978333,1279800,0.0,0.0
1988-12-07,0.0,0.6376959881135477,0.6323596098679745,0.6350277662277222,3431300,0.0,0.0
1988-12-08,0.0,0.6350277662277222,0.6323596098679745,0.6350277662277222,974600,0.0,0.0
1988-12-09,0.0,0.6350277662277222,0.6296913879821491,0.6350277662277222,2236400,0.0,0.0
1988-12-12,0.0,0.6376959881135477,0.6323596098679745,0.6350277662277222,1462600,0.0,0.0
1988-12-13,0.0,0.6376956701278687,0.6323592945432687,0.6376956701278687,3038600,0.0,0.0
1988-12-14,0.0,0.6537048544104815,0.6376957901691447,0.6483684778213501,3753200,0.0,0.0
1988-12-15,0.0,0.6590413451194763,0.6483685900931149,0.6590413451194763,1718800,0.0,0.0
1988-12-16,0.6643777730683608,0.6803868412971497,0.6643777730683608,0.6803868412971497,2029100,0.0,0.0
1988-12-19,0.6750506271504512,0.6830551624298096,0.6750506271504512,0.6830551624298096,2581500,0.0,0.0
1988-12-20,0.6830551624298096,0.688391541124743,0.6830551624298096,0.6830551624298096,4165200,0.0,0.0
1988-12-21,0.6857229878268585,0.6910593639444531,0.6830548325310869,0.6883912086486816,2493900,0.0,0.0
1988-12-22,0.6883916113433334,0.6910597681999207,0.6883916113433334,0.6910597681999207,1387900,0.0,0.0
1988-12-23,0.6910597681999207,0.6937279905825979,0.6910597681999207,0.6910597681999207,794400,0.0,0.0
1988-12-27,0.6937279905825979,0.6937279905825979,0.6910597681999207,0.6910597681999207,601200,0.0,0.0
1988-12-28,0.6937280981609094,0.7017326354980469,0.6910598753644636,0.7017326354980469,2990900,0.0,0.0
1988-12-29,0.7070689155222768,0.7204098310386114,0.7070689155222768,0.7177416086196899,1225700,0.0,0.0
1988-12-30,0.7230777280583806,0.7284141054522464,0.7204095721244812,0.7204095721244812,742900,0.0,0.0
1989-01-03,0.7177412188203076,0.7284139716475269,0.7177412188203076,0.7230775952339172,1613200,0.0,0.0
1989-01-04,0.7310821049738129,0.7577639862346517,0.7310821049738129,0.7470912337303162,5188800,0.0,0.0
1989-01-05,0.7444231703115295,0.7497594816967359,0.741754949092865,0.741754949092865,2197800,0.0,0.0
1989-01-06,0.7390867021150911,0.7470912337303162,0.7364184812259806,0.7470912337303162,2181000,0.0,0.0
1989-01-09,0.7470916162206784,0.7550961519340056,0.7470916162206784,0.7524279952049255,1248900,0.0,0.0
1989-01-10,0.7550957653455412,0.7550957653455412,0.7470912337303162,0.7470912337303162,1488300,0.0,0.0
1989-01-11,0.7497592667744885,0.7631002379914323,0.7497592667744885,0.7577638626098633,1466400,0.0,0.0
1989-01-12,0.7631002262427441,0.7844456619143434,0.7631002262427441,0.7817774415016174,4624900,0.0,0.0
1989-01-13,0.7871140837669373,0.7951186821939973,0.7844459279752931,0.7871140837669373,1237300,0.0,0.0
1989-01-16,0.7844459279752931,0.7924504608762893,0.7844459279752931,0.7871140837669373,1026100,0.0,0.0
1989-01-17,0.7897823186492164,0.7897823186492164,0.7817777200846768,0.7844459414482117,1542400,0.0,0.0
1989-01-18,0.7844462152766667,0.8191325809021504,0.7844462152766667,0.8164644241333008,5527400,0.0,0.0
1989-01-19,0.9125183509859689,0.9125183509859689,0.8724956369860347,0.8858365416526794,6919200,0.0,0.0
1989-01-20,0.8805001666808141,0.8911729166245449,0.8805001666808141,0.8858365416526794,3696500,0.0,0.0
1989-01-23,0.8805001666808141,0.8885046963755934,0.8618228870423039,0.8858365416526794,4219200,0.0,0.0
1989-01-24,0.8805003957385028,0.9178549647331238,0.8805003957385028,0.9178549647331238,3522700,0.0,0.0
1989-01-25,0.9392002075620732,0.9632138633803623,0.9338638323217823,0.9525411128997803,6643800,0.0,0.0
1989-01-26,0.9445368369286534,0.9472050580297005,0.9125186423984987,0.9285277724266052,11575100,0.0,0.0
1989-01-27,0.9392010213353291,0.9552101609273643,0.9338646414713174,0.9445374011993408,5088400,0.0,0.0
1989-01-30,0.9552094026467373,0.9605457782745361,0.9472048719680616,0.9605457782745361,2486200,0.0,0.0
1989-01-31,0.9632144119781678,0.9898962378501892,0.9632144119781678,0.9898962378501892,2654800,0.0,0.0
1989-02-01,0.9898958482848832,1.0112413530030164,0.9898958482848832,0.9952322244644165,2922600,0.0,0.0
