Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-24,9.699999809265137,9.75,9.699999809265137,9.699999809265137,401000,0,0
2020-11-25,9.899999618530273,9.949999809265137,9.852999687194824,9.899999618530273,700,0,0
2020-11-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,0,0
2020-11-30,9.800000190734863,9.8100004196167,9.717000007629395,9.75,352500,0,0
2020-12-01,9.949999809265137,10.100000381469727,9.699999809265137,9.699999809265137,5000,0,0
2020-12-02,9.805000305175781,10.0,9.699999809265137,9.710000038146973,1300,0,0
2020-12-03,9.710000038146973,9.800000190734863,9.710000038146973,9.75,52800,0,0
2020-12-04,9.75,9.75,9.75,9.75,31000,0,0
2020-12-07,9.850000381469727,10.015000343322754,9.850000381469727,10.015000343322754,60100,0,0
2020-12-08,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,28400,0,0
2020-12-09,10.02400016784668,10.121999740600586,10.0,10.0,170700,0,0
2020-12-10,9.869999885559082,10.0,9.869999885559082,9.960000038146973,123200,0,0
2020-12-11,10.0,10.100000381469727,10.0,10.0,7100,0,0
2020-12-14,10.180000305175781,10.210000038146973,9.9399995803833,10.0,202400,0,0
2020-12-15,10.0,10.010000228881836,10.0,10.010000228881836,106600,0,0
2020-12-16,10.223999977111816,10.229999542236328,10.0,10.010000228881836,53200,0,0
2020-12-17,10.119999885559082,10.119999885559082,10.010000228881836,10.020000457763672,48800,0,0
2020-12-18,10.140000343322754,10.149999618530273,10.050000190734863,10.050000190734863,9200,0,0
2020-12-21,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,3600,0,0
2020-12-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200,0,0
2020-12-23,10.140000343322754,10.211000442504883,10.140000343322754,10.211000442504883,23300,0,0
2020-12-24,10.211000442504883,10.211000442504883,10.211000442504883,10.211000442504883,0,0,0
2020-12-28,10.100000381469727,10.119999885559082,9.949999809265137,9.949999809265137,24200,0,0
2020-12-29,10.024999618530273,10.050000190734863,9.949999809265137,10.0,14300,0,0
2020-12-30,10.100000381469727,10.100000381469727,10.010000228881836,10.010000228881836,4000,0,0
2020-12-31,10.020000457763672,10.175000190734863,10.020000457763672,10.079999923706055,4300,0,0
2021-01-04,10.239999771118164,10.289999961853027,10.239999771118164,10.25,5400,0,0
2021-01-05,10.300000190734863,10.300000190734863,10.149999618530273,10.279999732971191,10600,0,0
2021-01-06,10.270000457763672,10.300000190734863,10.170000076293945,10.170000076293945,22300,0,0
2021-01-07,10.265000343322754,10.449999809265137,10.265000343322754,10.40999984741211,39400,0,0
2021-01-08,16.270000457763672,17.0,14.59000015258789,16.479999542236328,4947700,0,0
2021-01-11,15.515000343322754,15.609999656677246,14.583000183105469,15.0,6571100,0,0
2021-01-12,15.770000457763672,18.350000381469727,15.640000343322754,17.299999237060547,5779400,0,0
2021-01-13,17.350000381469727,17.549999237060547,15.5,15.760000228881836,3103200,0,0
2021-01-14,16.469999313354492,16.75,15.050000190734863,15.399999618530273,2592000,0,0
2021-01-15,15.600000381469727,15.829999923706055,14.079999923706055,14.420000076293945,2287800,0,0
2021-01-19,14.845000267028809,15.100000381469727,14.199999809265137,14.609999656677246,2781900,0,0
2021-01-20,14.729999542236328,15.050000190734863,13.970000267028809,14.569999694824219,1943300,0,0
2021-01-21,14.5,15.25,14.380999565124512,14.890000343322754,2185000,0,0
2021-01-22,14.569999694824219,15.479999542236328,14.569999694824219,15.020000457763672,1412400,0,0
2021-01-25,15.760000228881836,15.819999694824219,14.600000381469727,15.100000381469727,2322200,0,0
2021-01-26,15.010000228881836,15.324999809265137,14.800000190734863,14.90999984741211,1344800,0,0
2021-01-27,14.84000015258789,14.90999984741211,13.354000091552734,13.460000038146973,3067000,0,0
2021-01-28,14.0,14.300000190734863,13.800000190734863,13.970000267028809,989700,0,0
2021-01-29,14.649999618530273,15.25,14.069999694824219,14.930000305175781,1624900,0,0
2021-02-01,14.800000190734863,15.5,14.770000457763672,15.0,1063400,0,0
2021-02-02,15.0,15.229999542236328,14.550000190734863,14.890000343322754,642500,0,0
2021-02-03,15.0,17.25,15.0,16.760000228881836,1600000,0,0
2021-02-04,16.790000915527344,17.0,15.75,16.59000015258789,1149700,0,0
2021-02-05,17.0,17.600000381469727,16.549999237060547,16.920000076293945,539300,0,0
2021-02-08,18.989999771118164,20.260000228881836,18.399999618530273,19.010000228881836,1686800,0,0
2021-02-09,19.770000457763672,19.770000457763672,17.950000762939453,19.59000015258789,827700,0,0
2021-02-10,19.81999969482422,19.905000686645508,17.65999984741211,17.899999618530273,1310600,0,0
2021-02-11,18.860000610351562,18.989999771118164,17.59000015258789,18.079999923706055,680200,0,0
2021-02-12,17.520000457763672,18.5,17.25,18.25,523800,0,0
2021-02-16,18.940000534057617,19.920000076293945,18.520000457763672,18.8700008392334,748000,0,0
