Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-14,33.0,33.0,30.0,33.0,700,0,0.0
2012-02-15,33.0,33.0,27.799999237060547,33.0,900,0,0.0
2012-02-16,33.0,33.0,29.0,29.0,400,0,0.0
2012-02-17,31.0,31.0,31.0,31.0,0,0,0.0
2012-02-21,31.0,31.0,29.0,30.0,400,0,0.0
2012-02-22,31.0,31.0,30.0,30.0,100,0,0.0
2012-02-23,30.0,31.0,30.0,30.0,200,0,0.0
2012-02-24,30.0,30.200000762939453,24.799999237060547,24.799999237060547,26300,0,0.0
2012-02-27,28.799999237060547,33.0,28.799999237060547,33.0,6300,0,0.0
2012-02-28,33.0,34.0,33.0,33.599998474121094,1900,0,0.0
2012-02-29,34.0,35.0,34.0,35.0,3100,0,0.0
2012-03-01,35.0,35.0,35.0,35.0,5500,0,0.0
2012-03-02,35.0,36.0,35.0,36.0,2000,0,0.0
2012-03-05,36.0,36.0,35.400001525878906,35.400001525878906,600,0,0.0
2012-03-06,36.0,36.0,35.400001525878906,35.79999923706055,900,0,0.0
2012-03-07,35.79999923706055,36.0,35.79999923706055,36.0,1600,0,0.0
2012-03-08,36.0,36.0,36.0,36.0,800,0,0.0
2012-03-09,36.0,38.0,36.0,38.0,13200,0,0.0
2012-03-12,38.0,41.0,38.0,41.0,12700,0,0.0
2012-03-13,41.0,45.0,41.0,44.599998474121094,24000,0,0.0
2012-03-14,45.0,47.0,44.599998474121094,47.0,15200,0,0.0
2012-03-15,47.400001525878906,51.0,47.0,51.0,17000,0,0.0
2012-03-16,52.0,53.0,51.0,52.599998474121094,8200,0,0.0
2012-03-19,53.0,53.0,48.0,48.0,5000,0,0.0
2012-03-20,48.400001525878906,49.0,39.0,46.20000076293945,11000,0,0.0
2012-03-21,47.0,49.0,44.0,45.0,3200,0,0.0
2012-03-22,48.0,49.0,46.0,46.20000076293945,9400,0,0.0
2012-03-23,48.20000076293945,48.20000076293945,45.0,47.20000076293945,6400,0,0.0
2012-03-26,48.20000076293945,50.0,48.20000076293945,50.0,7100,0,0.0
2012-03-27,50.0,50.400001525878906,49.0,49.400001525878906,7600,0,0.0
2012-03-28,49.400001525878906,50.400001525878906,49.0,49.0,1700,0,0.0
2012-03-29,48.0,50.400001525878906,48.0,50.0,3100,0,0.0
2012-03-30,50.400001525878906,50.400001525878906,49.0,49.400001525878906,5100,0,0.0
2012-04-02,50.400001525878906,54.79999923706055,50.0,54.79999923706055,13500,0,0.0
2012-04-03,54.79999923706055,55.0,54.0,54.0,5300,0,0.0
2012-04-04,55.400001525878906,55.400001525878906,54.0,54.599998474121094,5600,0,0.0
2012-04-05,55.400001525878906,55.400001525878906,54.79999923706055,55.0,3600,0,0.0
2012-04-09,55.400001525878906,55.400001525878906,48.0,50.0,10900,0,0.0
2012-04-10,50.0,55.400001525878906,48.0,48.400001525878906,1900,0,0.0
2012-04-11,50.0,52.79999923706055,48.0,51.599998474121094,1300,0,0.0
2012-04-12,51.599998474121094,51.599998474121094,48.0,49.79999923706055,1700,0,0.0
2012-04-13,50.599998474121094,50.599998474121094,48.0,48.0,1100,0,0.0
2012-04-16,48.79999923706055,50.599998474121094,47.0,47.0,13800,0,0.0
2012-04-17,47.79999923706055,47.79999923706055,41.599998474121094,42.0,6400,0,0.0
2012-04-18,42.0,45.0,41.79999923706055,45.0,2000,0,0.0
2012-04-19,45.0,45.0,40.0,41.0,3900,0,0.0
2012-04-20,41.599998474121094,45.0,41.599998474121094,44.79999923706055,1700,0,0.0
2012-04-23,44.0,44.79999923706055,43.0,44.0,900,0,0.0
2012-04-24,44.0,45.0,43.0,45.0,1300,0,0.0
2012-04-25,45.0,45.599998474121094,44.20000076293945,44.20000076293945,900,0,0.0
2012-04-26,45.0,45.79999923706055,44.400001525878906,45.79999923706055,1000,0,0.0
2012-04-27,46.0,46.400001525878906,44.400001525878906,44.400001525878906,1500,0,0.0
2012-04-30,44.400001525878906,47.400001525878906,44.400001525878906,46.20000076293945,3400,0,0.0
2012-05-01,47.20000076293945,51.79999923706055,47.0,51.599998474121094,7300,0,0.0
2012-05-02,54.0,64.0,53.20000076293945,57.0,10900,0,0.0
2012-05-03,57.400001525878906,61.599998474121094,57.20000076293945,57.20000076293945,5400,0,0.0
2012-05-04,60.0,60.0,58.20000076293945,59.0,1100,0,0.0
2012-05-07,59.79999923706055,59.79999923706055,57.0,59.599998474121094,2000,0,0.0
2012-05-08,59.79999923706055,60.0,55.20000076293945,60.0,1700,0,0.0
2012-05-09,59.599998474121094,59.79999923706055,56.20000076293945,56.400001525878906,1800,0,0.0
2012-05-10,59.0,59.0,53.20000076293945,55.79999923706055,1400,0,0.0
2012-05-11,60.0,61.0,53.400001525878906,60.0,1500,0,0.0
2012-05-14,62.0,62.0,54.400001525878906,59.0,1900,0,0.0
2012-05-15,59.0,59.599998474121094,55.0,57.0,2000,0,0.0
2012-05-16,55.0,60.0,55.0,59.599998474121094,1700,0,0.0
2012-05-17,60.0,63.0,55.0,60.20000076293945,3500,0,0.0
2012-05-18,63.400001525878906,68.0,61.0,68.0,3700,0,0.0
2012-05-21,70.0,85.0,70.0,76.0,8700,0,0.0
2012-05-22,79.0,79.0,70.0,71.0,3800,0,0.0
2012-05-23,78.5999984741211,78.5999984741211,66.0,69.0,3000,0,0.0
2012-05-24,68.0,73.0,67.0,70.0,2600,0,0.0
2012-05-25,66.0,70.5999984741211,66.0,66.0,1800,0,0.0
2012-05-29,70.0,74.0,66.0,74.0,4900,0,0.0
2012-05-30,79.0,82.0,76.0,78.0,6000,0,0.0
2012-05-31,78.0,96.4000015258789,78.0,90.19999694824219,5700,0,0.0
2012-06-01,87.0,130.0,84.4000015258789,104.4000015258789,8500,0,0.0
2012-06-04,130.0,134.0,94.4000015258789,109.0,21500,0,0.0
2012-06-05,116.0,119.80000305175781,100.0,111.0,12300,0,0.0
2012-06-06,114.4000015258789,114.4000015258789,95.0,98.0,13100,0,0.0
2012-06-07,97.5999984741211,103.0,94.4000015258789,94.4000015258789,3500,0,0.0
2012-06-08,96.0,104.0,95.19999694824219,99.0,3000,0,0.0
2012-06-11,99.0,110.0,99.0,109.5999984741211,4100,0,0.0
2012-06-12,112.0,123.0,104.0,119.4000015258789,11800,0,0.0
2012-06-13,115.80000305175781,123.0,112.0,120.80000305175781,5500,0,0.0
2012-06-14,118.0,128.0,111.19999694824219,128.0,7500,0,0.0
2012-06-15,122.4000015258789,144.0,122.0,143.0,10800,0,0.0
2012-06-18,145.0,218.0,144.0,193.0,16500,0,0.0
2012-06-19,199.8000030517578,200.0,175.0,175.0,10100,0,0.0
2012-06-20,182.0,185.0,175.0,185.0,8300,0,0.0
2012-06-21,185.0,187.0,182.1999969482422,184.1999969482422,6700,0,0.0
2012-06-22,184.39999389648438,187.0,184.39999389648438,187.0,3000,0,0.0
2012-06-25,187.0,187.0,180.0,187.0,4400,0,0.0
2012-06-26,186.8000030517578,187.0,178.0,182.0,3100,0,0.0
2012-06-27,181.60000610351562,181.60000610351562,70.0,75.4000015258789,80500,0,0.0
2012-06-28,72.19999694824219,90.0,61.400001525878906,86.0,50100,0,0.0
2012-06-29,89.80000305175781,90.0,75.0,79.80000305175781,9700,0,0.0
2012-07-02,76.0,76.0,58.0,64.0,14600,0,0.0
2012-07-03,60.79999923706055,74.0,60.79999923706055,72.0,4200,0,0.0
2012-07-05,74.0,84.80000305175781,72.0,84.80000305175781,10500,0,0.0
2012-07-06,85.0,88.5999984741211,73.4000015258789,83.0,6900,0,0.0
2012-07-09,80.0,81.0,38.599998474121094,48.0,141100,0,0.0
2012-07-10,48.400001525878906,49.599998474121094,45.0,49.400001525878906,10100,0,0.0
2012-07-11,52.79999923706055,57.0,52.0,54.0,12200,0,0.0
2012-07-12,55.0,55.0,45.400001525878906,49.79999923706055,15300,0,0.0
2012-07-13,51.0,52.0,48.400001525878906,49.599998474121094,9500,0,0.0
2012-07-16,49.0,49.599998474121094,44.0,44.20000076293945,16200,0,0.0
2012-07-17,45.20000076293945,45.20000076293945,39.400001525878906,44.400001525878906,22500,0,0.0
2012-07-18,45.0,45.0,40.0,40.599998474121094,7900,0,0.0
2012-07-19,44.0,44.0,36.20000076293945,36.79999923706055,17700,0,0.0
2012-07-20,37.400001525878906,38.599998474121094,29.799999237060547,31.200000762939453,33400,0,0.0
2012-07-23,31.200000762939453,35.0,31.200000762939453,33.0,28200,0,0.0
2012-07-24,33.0,33.599998474121094,30.399999618530273,32.0,10200,0,0.0
2012-07-25,31.799999237060547,40.0,31.799999237060547,37.20000076293945,28600,0,0.0
2012-07-26,38.20000076293945,42.79999923706055,37.400001525878906,40.20000076293945,30200,0,0.0
2012-07-27,41.20000076293945,41.20000076293945,37.599998474121094,40.599998474121094,14700,0,0.0
2012-07-30,44.0,44.0,39.20000076293945,41.0,12800,0,0.0
2012-07-31,42.0,43.0,39.20000076293945,40.599998474121094,7600,0,0.0
2012-08-01,40.79999923706055,41.400001525878906,39.400001525878906,39.400001525878906,7000,0,0.0
2012-08-02,39.79999923706055,40.0,36.20000076293945,37.20000076293945,6200,0,0.0
2012-08-03,37.599998474121094,38.599998474121094,36.20000076293945,37.0,4000,0,0.0
2012-08-06,36.79999923706055,37.79999923706055,34.0,34.0,6800,0,0.0
2012-08-07,34.400001525878906,34.400001525878906,31.0,32.20000076293945,11500,0,0.0
2012-08-08,32.0,38.0,32.0,35.20000076293945,5100,0,0.0
2012-08-09,36.599998474121094,39.0,36.0,38.599998474121094,4300,0,0.0
2012-08-10,39.0,43.20000076293945,35.599998474121094,42.0,11200,0,0.0
2012-08-13,44.0,44.0,40.20000076293945,41.0,12100,0,0.0
2012-08-14,41.20000076293945,43.0,41.20000076293945,41.20000076293945,6400,0,0.0
2012-08-15,41.79999923706055,41.79999923706055,40.20000076293945,41.79999923706055,4600,0,0.0
2012-08-16,42.400001525878906,44.599998474121094,40.599998474121094,44.400001525878906,32400,0,0.0
2012-08-17,43.79999923706055,44.599998474121094,42.0,43.400001525878906,13400,0,0.0
